"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"376","SBBR",2020-01-11,183,169,0,NA,NA,4,6,331,15,0
"377","SBBR",2020-01-12,177,184,0,NA,NA,7,9,338,13,1
"378","SBBR",2020-01-13,219,221,0,NA,NA,26,28,388,24,0
"379","SBBR",2020-01-14,246,243,0,NA,NA,29,31,415,41,2
"380","SBBR",2020-01-15,226,234,0,NA,NA,25,27,403,30,0
"381","SBBR",2020-01-16,234,227,0,NA,NA,19,21,404,29,7
"382","SBBR",2020-01-17,227,219,0,NA,NA,18,18,399,26,3
"383","SBBR",2020-01-18,182,178,0,NA,NA,7,10,333,17,0
"384","SBBR",2020-01-19,175,182,0,NA,NA,13,15,328,13,1
"385","SBBR",2020-01-20,220,219,0,NA,NA,26,28,381,26,4
"386","SBBR",2020-01-21,225,226,0,NA,NA,28,30,398,19,4
"387","SBBR",2020-01-22,229,227,0,NA,NA,21,25,402,29,0
"388","SBBR",2020-01-23,230,234,0,NA,NA,30,32,397,32,3
"389","SBBR",2020-01-24,219,212,0,NA,NA,9,13,390,25,3
"390","SBBR",2020-01-25,179,174,0,NA,NA,3,7,339,7,0
"391","SBBR",2020-01-26,164,171,0,NA,NA,0,2,325,8,0
"392","SBBR",2020-01-27,234,234,0,NA,NA,32,34,395,29,10
"393","SBBR",2020-01-28,242,236,0,NA,NA,33,35,407,22,14
"394","SBBR",2020-01-29,242,252,0,NA,NA,42,44,411,37,2
"395","SBBR",2020-01-30,251,249,0,NA,NA,47,49,420,27,4
"396","SBBR",2020-01-31,226,230,0,NA,NA,28,30,393,30,3
"397","SBBR",2020-02-01,177,166,0,NA,NA,3,5,318,17,3
"398","SBBR",2020-02-02,164,171,0,NA,NA,5,8,303,23,1
"399","SBBR",2020-02-03,222,212,0,NA,NA,21,23,384,24,3
"400","SBBR",2020-02-04,236,237,0,NA,NA,18,22,424,23,4
"401","SBBR",2020-02-05,213,211,0,NA,NA,17,19,357,45,3
"402","SBBR",2020-02-06,249,255,0,NA,NA,20,22,437,42,3
"403","SBBR",2020-02-07,217,227,0,NA,NA,14,14,400,28,2
"404","SBBR",2020-02-08,178,174,0,NA,NA,2,4,330,17,1
"405","SBBR",2020-02-09,175,167,0,NA,NA,7,9,314,19,0
"406","SBBR",2020-02-10,222,232,0,NA,NA,32,34,379,40,1
"407","SBBR",2020-02-11,257,238,0,NA,NA,29,33,420,39,3
"408","SBBR",2020-02-12,239,249,0,NA,NA,32,35,408,42,3
"409","SBBR",2020-02-13,240,248,0,NA,NA,37,41,408,37,2
"410","SBBR",2020-02-14,223,231,0,NA,NA,28,30,399,24,1
"411","SBBR",2020-02-15,183,167,0,NA,NA,5,9,322,19,0
"412","SBBR",2020-02-16,164,174,0,NA,NA,3,6,310,22,0
"413","SBBR",2020-02-17,232,222,0,NA,NA,31,31,394,27,2
"414","SBBR",2020-02-18,255,246,0,NA,NA,24,28,417,52,4
"415","SBBR",2020-02-19,240,246,0,NA,NA,23,25,424,35,2
"416","SBBR",2020-02-20,235,248,0,NA,NA,28,30,419,31,3
"417","SBBR",2020-02-21,226,235,0,NA,NA,24,25,401,31,4
"418","SBBR",2020-02-22,167,164,0,NA,NA,11,13,305,12,1
"419","SBBR",2020-02-23,113,109,0,NA,NA,7,9,202,11,0
"420","SBBR",2020-02-24,121,127,0,NA,NA,8,10,228,10,0
"421","SBBR",2020-02-25,148,150,0,NA,NA,6,8,272,18,0
"422","SBBR",2020-02-26,206,205,0,NA,NA,22,24,369,18,0
"423","SBBR",2020-02-27,212,211,0,NA,NA,23,25,366,31,1
"424","SBBR",2020-02-28,218,215,0,NA,NA,28,28,368,36,1
"425","SBBR",2020-02-29,168,161,0,NA,NA,5,7,311,10,1
"426","SBBR",2020-03-01,156,168,0,NA,NA,5,7,304,13,0
"427","SBBR",2020-03-02,214,195,0,NA,NA,12,14,382,13,0
"428","SBBR",2020-03-03,247,241,0,NA,NA,27,29,415,40,4
"429","SBBR",2020-03-04,230,238,0,NA,NA,29,31,394,43,0
"430","SBBR",2020-03-05,239,238,0,NA,NA,26,30,404,39,4
"431","SBBR",2020-03-06,226,226,0,NA,NA,16,20,402,30,0
"432","SBBR",2020-03-07,179,177,0,NA,NA,6,8,329,18,1
"433","SBBR",2020-03-08,157,168,0,NA,NA,2,4,301,20,0
"434","SBBR",2020-03-09,221,219,0,NA,NA,41,42,378,16,4
"435","SBBR",2020-03-10,258,233,0,NA,NA,40,44,398,45,4
"436","SBBR",2020-03-11,243,255,0,NA,NA,29,29,411,58,0
"437","SBBR",2020-03-12,238,250,0,NA,NA,26,28,403,55,2
"438","SBBR",2020-03-13,226,229,0,NA,NA,24,26,399,30,0
"439","SBBR",2020-03-14,172,163,0,NA,NA,7,9,318,8,0
"440","SBBR",2020-03-15,160,166,0,NA,NA,8,10,300,15,1
"441","SBBR",2020-03-16,211,206,0,NA,NA,31,33,357,25,2
"442","SBBR",2020-03-17,216,209,0,NA,NA,24,24,365,35,1
"443","SBBR",2020-03-18,168,170,0,NA,NA,22,22,283,30,3
"444","SBBR",2020-03-19,175,175,0,NA,NA,21,21,300,27,2
"445","SBBR",2020-03-20,163,172,0,NA,NA,23,25,296,14,0
"446","SBBR",2020-03-21,132,114,0,NA,NA,7,7,227,11,1
"447","SBBR",2020-03-22,69,73,0,NA,NA,0,0,135,5,2
"448","SBBR",2020-03-23,85,83,0,NA,NA,28,28,129,10,1
"449","SBBR",2020-03-24,67,70,0,NA,NA,12,14,111,12,0
"450","SBBR",2020-03-25,47,51,0,NA,NA,12,12,77,7,2
"451","SBBR",2020-03-26,66,60,0,NA,NA,20,20,95,10,1
"452","SBBR",2020-03-27,68,63,0,NA,NA,19,19,87,23,2
"453","SBBR",2020-03-28,23,25,0,NA,NA,7,7,40,1,0
"454","SBBR",2020-03-29,23,22,0,NA,NA,3,3,36,6,0
"455","SBBR",2020-03-30,38,36,0,NA,NA,17,17,47,8,2
"456","SBBR",2020-03-31,44,41,0,NA,NA,9,11,44,25,5
"457","SBBR",2020-04-01,38,32,0,NA,NA,2,2,44,19,5
"458","SBBR",2020-04-02,40,43,0,NA,NA,13,14,49,16,4
"459","SBBR",2020-04-03,38,40,0,NA,NA,17,17,44,17,0
"460","SBBR",2020-04-04,18,17,0,NA,NA,2,2,20,13,0
"461","SBBR",2020-04-05,18,11,0,NA,NA,0,0,18,10,1
"462","SBBR",2020-04-06,39,43,0,NA,NA,9,9,40,27,6
"463","SBBR",2020-04-07,45,44,0,NA,NA,15,19,41,27,2
"464","SBBR",2020-04-08,36,35,0,NA,NA,10,11,34,21,5
"465","SBBR",2020-04-09,43,46,0,NA,NA,9,11,42,35,1
"466","SBBR",2020-04-10,19,18,0,NA,NA,7,8,22,7,0
"467","SBBR",2020-04-11,16,14,0,NA,NA,7,9,14,5,2
"468","SBBR",2020-04-12,19,19,0,NA,NA,12,12,17,9,0
"469","SBBR",2020-04-13,36,35,0,NA,NA,9,9,35,26,1
"470","SBBR",2020-04-14,48,46,0,NA,NA,14,18,39,32,5
"471","SBBR",2020-04-15,37,37,0,NA,NA,20,20,38,16,0
"472","SBBR",2020-04-16,37,39,0,NA,NA,11,12,43,19,2
"473","SBBR",2020-04-17,40,43,0,NA,NA,16,17,29,36,1
"474","SBBR",2020-04-18,17,20,0,NA,NA,5,5,23,8,1
"475","SBBR",2020-04-19,16,18,0,NA,NA,2,2,21,11,0
"476","SBBR",2020-04-20,33,32,0,NA,NA,16,16,23,25,1
"477","SBBR",2020-04-21,27,24,0,NA,NA,4,8,27,15,1
"478","SBBR",2020-04-22,39,39,0,NA,NA,20,20,28,26,4
"479","SBBR",2020-04-23,50,63,0,NA,NA,10,10,53,46,4
"480","SBBR",2020-04-24,46,43,0,NA,NA,13,14,34,35,6
"481","SBBR",2020-04-25,27,34,0,NA,NA,6,6,28,27,0
"482","SBBR",2020-04-26,18,18,0,NA,NA,3,3,16,17,0
"483","SBBR",2020-04-27,52,44,0,NA,NA,23,23,30,42,1
"484","SBBR",2020-04-28,54,54,0,NA,NA,15,17,42,49,0
"485","SBBR",2020-04-29,68,63,0,NA,NA,21,21,45,63,2
"486","SBBR",2020-04-30,71,75,0,NA,NA,22,22,50,71,3
"487","SBBR",2020-05-01,27,37,0,NA,NA,6,7,32,24,1
"488","SBBR",2020-05-02,26,27,0,NA,NA,2,2,24,27,0
"489","SBBR",2020-05-03,20,18,0,NA,NA,1,1,18,16,3
"490","SBBR",2020-05-04,48,47,0,NA,NA,13,13,38,43,1
"491","SBBR",2020-05-05,51,48,0,NA,NA,8,8,50,40,1
"492","SBBR",2020-05-06,65,62,0,NA,NA,18,20,52,52,3
"493","SBBR",2020-05-07,53,49,0,NA,NA,6,6,44,49,3
"494","SBBR",2020-05-08,54,65,0,NA,NA,7,9,54,53,3
"495","SBBR",2020-05-09,19,17,0,NA,NA,0,0,21,15,0
"496","SBBR",2020-05-10,27,29,0,NA,NA,4,4,27,25,0
"497","SBBR",2020-05-11,40,39,0,NA,NA,10,10,37,32,0
"498","SBBR",2020-05-12,68,55,0,NA,NA,22,24,58,39,2
"499","SBBR",2020-05-13,53,57,0,NA,NA,17,19,50,41,0
"500","SBBR",2020-05-14,65,77,0,NA,NA,23,24,60,56,2
"501","SBBR",2020-05-15,55,56,0,NA,NA,10,10,48,51,2
"502","SBBR",2020-05-16,23,24,0,NA,NA,6,6,30,10,1
"503","SBBR",2020-05-17,19,21,0,NA,NA,11,11,19,9,1
"504","SBBR",2020-05-18,47,38,0,NA,NA,9,9,42,31,3
"505","SBBR",2020-05-19,68,73,0,NA,NA,32,34,54,51,2
"506","SBBR",2020-05-20,57,54,0,NA,NA,16,18,52,41,0
"507","SBBR",2020-05-21,59,60,0,NA,NA,25,25,47,44,3
"508","SBBR",2020-05-22,44,55,0,NA,NA,16,18,51,30,0
"509","SBBR",2020-05-23,21,26,0,NA,NA,6,6,22,19,0
"510","SBBR",2020-05-24,23,16,0,NA,NA,9,9,19,11,0
"511","SBBR",2020-05-25,35,37,0,NA,NA,11,11,42,19,0
"512","SBBR",2020-05-26,51,50,0,NA,NA,23,25,59,17,0
"513","SBBR",2020-05-27,61,63,0,NA,NA,40,41,48,32,3
"514","SBBR",2020-05-28,67,62,0,NA,NA,22,26,71,31,1
"515","SBBR",2020-05-29,59,59,0,NA,NA,34,34,61,20,3
"516","SBBR",2020-05-30,28,35,0,NA,NA,16,18,30,12,3
"517","SBBR",2020-05-31,27,21,0,NA,NA,14,14,21,11,2
"518","SBBR",2020-06-01,43,44,0,NA,NA,13,13,46,25,3
"519","SBBR",2020-06-02,52,46,0,NA,NA,16,16,50,28,4
"520","SBBR",2020-06-03,69,66,0,NA,NA,15,17,65,52,1
"521","SBBR",2020-06-04,63,81,0,NA,NA,29,30,72,39,3
"522","SBBR",2020-06-05,87,79,0,NA,NA,32,32,86,45,3
"523","SBBR",2020-06-06,40,34,0,NA,NA,17,17,38,15,4
"524","SBBR",2020-06-07,22,23,0,NA,NA,8,8,24,13,0
"525","SBBR",2020-06-08,67,66,0,NA,NA,19,19,66,47,1
"526","SBBR",2020-06-09,63,60,0,NA,NA,19,21,58,44,0
"527","SBBR",2020-06-10,90,84,0,NA,NA,24,26,84,61,3
"528","SBBR",2020-06-11,52,56,0,NA,NA,6,6,69,33,0
"529","SBBR",2020-06-12,36,37,0,NA,NA,7,7,42,24,0
"530","SBBR",2020-06-13,18,22,0,NA,NA,2,2,26,10,2
"531","SBBR",2020-06-14,21,18,0,NA,NA,8,8,23,8,0
"532","SBBR",2020-06-15,65,60,0,NA,NA,9,9,89,27,0
"533","SBBR",2020-06-16,69,65,0,NA,NA,11,13,77,42,2
"534","SBBR",2020-06-17,83,82,0,NA,NA,18,18,95,50,2
"535","SBBR",2020-06-18,66,76,0,NA,NA,4,5,96,41,0
"536","SBBR",2020-06-19,83,80,0,NA,NA,14,15,101,47,0
"537","SBBR",2020-06-20,32,38,0,NA,NA,16,16,31,19,4
"538","SBBR",2020-06-21,43,36,0,NA,NA,17,17,43,19,0
"539","SBBR",2020-06-22,66,67,0,NA,NA,15,15,89,26,3
"540","SBBR",2020-06-23,63,57,0,NA,NA,6,10,69,39,2
"541","SBBR",2020-06-24,67,69,0,NA,NA,27,27,63,46,0
"542","SBBR",2020-06-25,82,87,0,NA,NA,24,24,86,59,0
"543","SBBR",2020-06-26,91,98,0,NA,NA,25,25,92,67,5
"544","SBBR",2020-06-27,45,36,0,NA,NA,10,10,49,18,4
"545","SBBR",2020-06-28,28,29,0,NA,NA,5,5,39,12,1
"546","SBBR",2020-06-29,82,86,0,NA,NA,33,33,92,40,3
"547","SBBR",2020-06-30,82,75,0,NA,NA,20,20,89,45,3
"548","SBBR",2020-07-01,87,94,0,NA,NA,21,23,125,32,1
"549","SBBR",2020-07-02,89,92,0,NA,NA,24,24,130,23,4
"550","SBBR",2020-07-03,105,103,0,NA,NA,27,27,140,40,1
"551","SBBR",2020-07-04,59,55,0,NA,NA,12,12,69,28,5
"552","SBBR",2020-07-05,38,35,0,NA,NA,4,4,48,20,1
"553","SBBR",2020-07-06,83,84,0,NA,NA,10,11,123,29,4
"554","SBBR",2020-07-07,92,85,0,NA,NA,14,16,113,46,2
"555","SBBR",2020-07-08,97,105,0,NA,NA,23,25,114,57,6
"556","SBBR",2020-07-09,94,97,0,NA,NA,17,17,110,62,2
"557","SBBR",2020-07-10,91,83,0,NA,NA,19,19,119,29,7
"558","SBBR",2020-07-11,50,53,0,NA,NA,9,9,71,19,4
"559","SBBR",2020-07-12,35,33,0,NA,NA,8,8,45,12,3
"560","SBBR",2020-07-13,82,86,0,NA,NA,10,10,124,30,4
"561","SBBR",2020-07-14,78,77,0,NA,NA,13,14,113,24,4
"562","SBBR",2020-07-15,86,90,0,NA,NA,14,16,118,35,7
"563","SBBR",2020-07-16,95,104,0,NA,NA,18,19,130,39,11
"564","SBBR",2020-07-17,94,98,0,NA,NA,23,23,137,29,3
"565","SBBR",2020-07-18,44,44,0,NA,NA,10,10,59,15,4
"566","SBBR",2020-07-19,43,36,0,NA,NA,6,6,54,16,3
"567","SBBR",2020-07-20,83,81,0,NA,NA,10,10,128,25,1
"568","SBBR",2020-07-21,101,92,0,NA,NA,25,27,118,43,5
"569","SBBR",2020-07-22,87,98,0,NA,NA,12,14,123,48,0
"570","SBBR",2020-07-23,97,97,0,NA,NA,22,22,140,28,4
"571","SBBR",2020-07-24,107,114,0,NA,NA,18,18,153,41,9
"572","SBBR",2020-07-25,50,44,0,NA,NA,8,8,73,11,2
"573","SBBR",2020-07-26,46,43,0,NA,NA,6,6,63,19,1
"574","SBBR",2020-07-27,88,91,0,NA,NA,9,9,138,27,5
"575","SBBR",2020-07-28,99,89,0,NA,NA,18,19,118,47,4
"576","SBBR",2020-07-29,93,101,0,NA,NA,12,15,130,41,8
"577","SBBR",2020-07-30,99,93,0,NA,NA,19,19,136,34,3
"578","SBBR",2020-07-31,103,106,0,NA,NA,16,16,149,39,5
"579","SBBR",2020-08-01,47,47,0,NA,NA,3,3,77,14,0
"580","SBBR",2020-08-02,45,43,0,NA,NA,4,4,66,17,1
"581","SBBR",2020-08-03,116,113,0,NA,NA,6,6,180,41,2
"582","SBBR",2020-08-04,114,106,0,NA,NA,19,19,160,41,0
"583","SBBR",2020-08-05,94,103,0,NA,NA,21,21,129,45,2
"584","SBBR",2020-08-06,121,121,0,NA,NA,21,21,168,44,9
"585","SBBR",2020-08-07,115,120,0,NA,NA,14,14,168,45,8
"586","SBBR",2020-08-08,66,58,0,NA,NA,9,12,91,21,0
"587","SBBR",2020-08-09,44,38,0,NA,NA,0,0,63,18,1
"588","SBBR",2020-08-10,126,137,0,NA,NA,14,14,189,56,4
"589","SBBR",2020-08-11,121,109,0,NA,NA,21,22,157,46,5
"590","SBBR",2020-08-12,95,105,0,NA,NA,15,20,142,35,3
"591","SBBR",2020-08-13,122,114,0,NA,NA,14,15,174,45,2
"592","SBBR",2020-08-14,111,128,0,NA,NA,8,9,187,40,3
"593","SBBR",2020-08-15,74,80,0,NA,NA,2,2,122,28,2
"594","SBBR",2020-08-16,74,58,0,NA,NA,2,3,106,22,1
"595","SBBR",2020-08-17,107,105,0,NA,NA,6,6,177,22,7
"596","SBBR",2020-08-18,136,128,0,NA,NA,18,19,194,48,3
"597","SBBR",2020-08-19,119,118,0,NA,NA,21,24,171,40,2
"598","SBBR",2020-08-20,119,122,0,NA,NA,10,11,184,44,2
"599","SBBR",2020-08-21,127,122,0,NA,NA,18,19,179,45,6
"600","SBBR",2020-08-22,90,93,0,NA,NA,4,4,133,38,8
"601","SBBR",2020-08-23,65,74,0,NA,NA,3,3,109,23,4
"602","SBBR",2020-08-24,132,120,0,NA,NA,10,11,192,41,8
"603","SBBR",2020-08-25,144,134,0,NA,NA,21,23,185,62,8
"604","SBBR",2020-08-26,124,133,0,NA,NA,24,27,176,48,6
"605","SBBR",2020-08-27,128,129,0,NA,NA,20,22,188,47,0
"606","SBBR",2020-08-28,144,135,0,NA,NA,13,15,203,50,11
"607","SBBR",2020-08-29,89,107,0,NA,NA,9,9,136,49,2
"608","SBBR",2020-08-30,71,57,0,NA,NA,4,4,106,17,1
"609","SBBR",2020-08-31,118,121,0,NA,NA,17,17,185,35,2
"610","SBBR",2020-09-01,143,136,0,NA,NA,8,8,207,58,6
"611","SBBR",2020-09-02,132,129,0,NA,NA,14,14,197,50,0
"612","SBBR",2020-09-03,131,139,0,NA,NA,17,18,206,45,1
"613","SBBR",2020-09-04,139,145,0,NA,NA,21,21,209,47,7
"614","SBBR",2020-09-05,103,111,0,NA,NA,5,6,180,27,1
"615","SBBR",2020-09-06,70,55,0,NA,NA,2,2,112,11,0
"616","SBBR",2020-09-07,122,108,0,NA,NA,5,6,205,19,0
"617","SBBR",2020-09-08,147,147,0,NA,NA,19,19,235,38,2
"618","SBBR",2020-09-09,156,154,0,NA,NA,22,23,226,57,4
"619","SBBR",2020-09-10,157,175,0,NA,NA,31,32,251,45,4
"620","SBBR",2020-09-11,151,152,0,NA,NA,13,13,237,51,2
"621","SBBR",2020-09-12,94,107,0,NA,NA,6,7,147,42,5
"622","SBBR",2020-09-13,102,81,0,NA,NA,7,7,139,33,4
"623","SBBR",2020-09-14,127,130,0,NA,NA,7,9,212,34,2
"624","SBBR",2020-09-15,143,139,0,NA,NA,18,18,222,41,1
"625","SBBR",2020-09-16,133,146,0,NA,NA,15,16,205,58,0
"626","SBBR",2020-09-17,163,155,0,NA,NA,15,15,232,68,3
"627","SBBR",2020-09-18,146,141,0,NA,NA,16,16,218,48,5
"628","SBBR",2020-09-19,79,98,0,NA,NA,2,2,157,16,2
"629","SBBR",2020-09-20,99,83,0,NA,NA,9,9,135,35,3
"630","SBBR",2020-09-21,121,129,0,NA,NA,7,8,216,24,2
"631","SBBR",2020-09-22,126,125,0,NA,NA,16,16,205,30,0
"632","SBBR",2020-09-23,139,131,0,NA,NA,23,24,193,52,1
"633","SBBR",2020-09-24,148,156,0,NA,NA,16,17,236,45,6
"634","SBBR",2020-09-25,145,145,0,NA,NA,6,8,230,46,6
"635","SBBR",2020-09-26,87,105,0,NA,NA,5,6,157,27,2
"636","SBBR",2020-09-27,94,74,0,NA,NA,7,7,134,24,3
"637","SBBR",2020-09-28,138,138,0,NA,NA,23,24,209,43,0
"638","SBBR",2020-09-29,150,136,0,NA,NA,21,21,218,45,2
"639","SBBR",2020-09-30,146,149,0,NA,NA,8,9,215,64,7
"640","SBBR",2020-10-01,146,157,0,NA,NA,9,11,260,30,2
"641","SBBR",2020-10-02,170,169,0,NA,NA,29,30,272,36,1
"642","SBBR",2020-10-03,96,112,0,NA,NA,8,9,176,22,1
"643","SBBR",2020-10-04,93,80,0,NA,NA,6,6,152,15,0
"644","SBBR",2020-10-05,153,149,0,NA,NA,14,15,252,34,1
"645","SBBR",2020-10-06,161,162,0,NA,NA,16,16,256,49,2
"646","SBBR",2020-10-07,148,146,0,NA,NA,12,14,224,55,1
"647","SBBR",2020-10-08,173,182,0,NA,NA,15,16,263,73,3
"648","SBBR",2020-10-09,176,176,0,NA,NA,7,7,295,46,4
"649","SBBR",2020-10-10,98,114,0,NA,NA,6,7,194,8,3
"650","SBBR",2020-10-11,77,73,0,NA,NA,11,11,131,7,1
"651","SBBR",2020-10-12,141,121,0,NA,NA,12,13,220,28,1
"652","SBBR",2020-10-13,161,160,0,NA,NA,24,24,257,38,2
"653","SBBR",2020-10-14,171,173,0,NA,NA,22,23,271,44,6
"654","SBBR",2020-10-15,168,164,0,NA,NA,25,26,255,48,3
"655","SBBR",2020-10-16,173,178,0,NA,NA,14,14,286,46,5
"656","SBBR",2020-10-17,108,126,0,NA,NA,6,7,212,15,0
"657","SBBR",2020-10-18,100,80,0,NA,NA,0,0,159,16,5
"658","SBBR",2020-10-19,170,166,0,NA,NA,13,14,283,38,1
"659","SBBR",2020-10-20,153,154,0,NA,NA,16,16,250,39,2
"660","SBBR",2020-10-21,158,159,0,NA,NA,18,21,246,43,7
"661","SBBR",2020-10-22,162,164,0,NA,NA,11,12,269,43,2
"662","SBBR",2020-10-23,156,157,0,NA,NA,12,12,263,31,7
"663","SBBR",2020-10-24,100,114,0,NA,NA,7,8,187,18,1
"664","SBBR",2020-10-25,97,74,0,NA,NA,9,9,140,21,1
"665","SBBR",2020-10-26,146,152,0,NA,NA,3,4,260,32,2
"666","SBBR",2020-10-27,154,149,0,NA,NA,20,20,244,37,2
"667","SBBR",2020-10-28,156,169,0,NA,NA,27,28,249,44,4
"668","SBBR",2020-10-29,173,180,0,NA,NA,26,27,263,56,7
"669","SBBR",2020-10-30,167,170,0,NA,NA,21,21,271,42,3
"670","SBBR",2020-10-31,109,123,0,NA,NA,14,15,192,22,3
"671","SBBR",2020-11-01,91,64,0,NA,NA,11,11,125,17,2
"672","SBBR",2020-11-02,133,127,0,NA,NA,10,11,231,16,2
"673","SBBR",2020-11-03,161,168,0,NA,NA,16,16,271,38,4
"674","SBBR",2020-11-04,169,173,0,NA,NA,14,17,277,45,3
"675","SBBR",2020-11-05,157,159,0,NA,NA,9,9,270,35,2
"676","SBBR",2020-11-06,157,161,0,NA,NA,10,10,276,29,3
"677","SBBR",2020-11-07,110,127,0,NA,NA,2,2,212,17,6
"678","SBBR",2020-11-08,105,77,0,NA,NA,6,6,155,18,3
"679","SBBR",2020-11-09,147,155,0,NA,NA,9,10,265,20,7
"680","SBBR",2020-11-10,165,156,0,NA,NA,15,15,253,51,2
"681","SBBR",2020-11-11,145,153,0,NA,NA,18,19,244,28,7
"682","SBBR",2020-11-12,151,154,0,NA,NA,9,10,260,33,2
"683","SBBR",2020-11-13,163,158,0,NA,NA,17,17,266,31,7
"684","SBBR",2020-11-14,107,124,0,NA,NA,8,9,207,12,3
"685","SBBR",2020-11-15,98,81,0,NA,NA,7,7,155,16,1
"686","SBBR",2020-11-16,149,148,0,NA,NA,12,13,260,24,0
"687","SBBR",2020-11-17,169,165,0,NA,NA,15,15,271,44,4
"688","SBBR",2020-11-18,158,154,0,NA,NA,17,18,246,44,4
"689","SBBR",2020-11-19,156,168,0,NA,NA,8,9,269,46,0
"690","SBBR",2020-11-20,156,153,0,NA,NA,15,15,263,29,2
"691","SBBR",2020-11-21,116,133,0,NA,NA,22,23,205,19,2
"692","SBBR",2020-11-22,95,78,0,NA,NA,7,7,157,9,0
"693","SBBR",2020-11-23,160,160,0,NA,NA,11,12,272,36,0
"694","SBBR",2020-11-24,162,172,0,NA,NA,24,24,268,38,4
"695","SBBR",2020-11-25,165,153,0,NA,NA,21,22,252,39,5
"696","SBBR",2020-11-26,173,173,0,NA,NA,30,31,267,43,5
"697","SBBR",2020-11-27,168,172,0,NA,NA,16,16,279,42,3
"698","SBBR",2020-11-28,113,131,0,NA,NA,4,5,219,20,0
"699","SBBR",2020-11-29,98,80,0,NA,NA,10,10,148,17,3
"700","SBBR",2020-11-30,169,163,0,NA,NA,18,19,264,41,8
"701","SBBR",2020-12-01,192,184,0,NA,NA,16,16,295,60,5
"702","SBBR",2020-12-02,178,189,0,NA,NA,16,17,290,58,2
"703","SBBR",2020-12-03,206,201,0,NA,NA,15,16,319,70,2
"704","SBBR",2020-12-04,185,185,0,NA,NA,15,15,311,41,3
"705","SBBR",2020-12-05,134,151,0,NA,NA,7,8,248,29,0
"706","SBBR",2020-12-06,110,92,0,NA,NA,2,2,179,19,2
"707","SBBR",2020-12-07,168,180,0,NA,NA,16,17,287,40,4
"708","SBBR",2020-12-08,188,178,0,NA,NA,13,13,290,59,4
"709","SBBR",2020-12-09,177,180,0,NA,NA,13,16,295,42,4
"710","SBBR",2020-12-10,182,187,0,NA,NA,14,15,301,50,3
"711","SBBR",2020-12-11,176,179,0,NA,NA,21,21,298,32,4
"712","SBBR",2020-12-12,136,150,0,NA,NA,4,5,254,24,3
"713","SBBR",2020-12-13,111,96,0,NA,NA,4,4,178,24,1
"714","SBBR",2020-12-14,187,175,0,NA,NA,26,27,293,39,3
"715","SBBR",2020-12-15,193,190,0,NA,NA,26,26,291,62,4
"716","SBBR",2020-12-16,196,200,0,NA,NA,29,30,303,55,8
"717","SBBR",2020-12-17,193,191,0,NA,NA,25,26,305,53,0
"718","SBBR",2020-12-18,202,197,0,NA,NA,20,20,333,44,2
"719","SBBR",2020-12-19,159,165,0,NA,NA,9,10,285,29,0
"720","SBBR",2020-12-20,134,133,0,NA,NA,6,6,242,18,1
"721","SBBR",2020-12-21,169,169,0,NA,NA,26,27,274,35,2
"722","SBBR",2020-12-22,181,177,0,NA,NA,17,17,291,49,1
"723","SBBR",2020-12-23,175,168,0,NA,NA,17,18,283,39,3
"724","SBBR",2020-12-24,147,151,0,NA,NA,7,8,273,14,3
"725","SBBR",2020-12-25,99,95,0,NA,NA,0,0,187,7,0
"726","SBBR",2020-12-26,130,142,0,NA,NA,2,3,247,20,2
"727","SBBR",2020-12-27,135,131,0,NA,NA,9,9,237,18,2
"728","SBBR",2020-12-28,164,157,0,NA,NA,19,20,265,29,7
"729","SBBR",2020-12-29,165,178,0,NA,NA,26,26,281,35,1
"730","SBBR",2020-12-30,165,169,0,NA,NA,19,22,285,27,0
"731","SBBR",2020-12-31,147,143,0,NA,NA,28,31,230,26,3
"732","SBBR",2021-01-01,91,87,0,NA,NA,1,1,171,6,0
"733","SBBR",2021-01-02,124,129,0,NA,NA,0,1,242,10,0
"734","SBBR",2021-01-03,136,130,0,NA,NA,1,1,241,19,5
"735","SBBR",2021-01-04,159,164,0,NA,NA,7,8,283,26,6
"736","SBBR",2021-01-05,163,161,0,NA,NA,17,17,282,25,0
"737","SBBR",2021-01-06,164,167,0,NA,NA,11,12,283,35,1
"738","SBBR",2021-01-07,158,154,0,NA,NA,10,11,270,25,6
"739","SBBR",2021-01-08,165,164,0,NA,NA,15,15,278,28,8
"740","SBBR",2021-01-09,140,152,0,NA,NA,4,5,271,15,1
"741","SBBR",2021-01-10,135,131,0,NA,NA,7,7,237,19,3
"742","SBBR",2021-01-11,168,163,0,NA,NA,21,22,279,28,2
"743","SBBR",2021-01-12,160,156,0,NA,NA,10,10,279,23,4
"744","SBBR",2021-01-13,152,157,0,NA,NA,27,28,264,15,2
"745","SBBR",2021-01-14,167,171,0,NA,NA,23,23,278,36,1
"746","SBBR",2021-01-15,159,161,0,NA,NA,10,11,273,27,9
"747","SBBR",2021-01-16,149,145,0,NA,NA,1,1,257,34,2
"748","SBBR",2021-01-17,151,140,0,NA,NA,0,1,245,39,6
"749","SBBR",2021-01-18,179,178,0,NA,NA,8,9,295,51,2
"750","SBBR",2021-01-19,177,184,0,NA,NA,14,14,293,50,4
"751","SBBR",2021-01-20,166,173,0,NA,NA,15,16,260,53,10
