ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
EDDF,ARR,2019-05-23T00:00:00Z,773,773,773,7413.533333333332,6160.756666666668,1252.7766666666662,7413.533333333332,6132.210000000001,1281.3233333333303,1.6206683915480804,1.6575981026304405
EDDF,ARR,2019-05-24T00:00:00Z,776,776,776,8052.466666666667,6248.546666666664,1803.9200000000008,8052.466666666667,6224.716666666661,1827.7500000000027,2.324639175257733,2.3553479381443334
EDDF,ARR,2019-05-25T00:00:00Z,746,746,746,7035.516666666668,5977.259999999994,1058.256666666667,7035.516666666668,5949.193333333344,1086.3233333333324,1.4185746201966043,1.4561974977658612
EDDF,ARR,2019-05-26T00:00:00Z,759,759,759,7491.566666666666,6162.556666666661,1329.0099999999986,7491.566666666666,6130.886666666666,1360.6799999999962,1.7510013175230548,1.7927272727272676
EDDF,ARR,2019-05-27T00:00:00Z,762,762,762,7784.716666666662,6339.319999999999,1445.396666666667,7784.716666666662,6296.970000000007,1487.7466666666662,1.8968460192475944,1.9524234470691155
EDDF,ARR,2019-05-28T00:00:00Z,742,742,742,7540.283333333327,6140.389999999999,1399.8933333333323,7540.283333333327,6099.0633333333335,1441.2199999999991,1.8866486972147336,1.9423450134770877
EDDF,ARR,2019-05-29T00:00:00Z,771,771,771,6849.500000000003,5512.16,1337.34,6849.500000000003,5413.763333333336,1435.7366666666658,1.7345525291828796,1.8621746649373097
EDDF,ARR,2019-05-30T00:00:00Z,729,729,729,7127.533333333332,5818.0533333333315,1309.479999999999,7127.533333333332,5793.350000000005,1334.1833333333336,1.7962688614540456,1.8301554641060815
EDDF,ARR,2019-05-31T00:00:00Z,725,725,725,7116.783333333333,5714.030000000003,1402.7533333333336,7116.783333333333,5693.296666666667,1423.4866666666626,1.9348321839080465,1.9634298850574656
EDDF,ARR,2019-06-01T00:00:00Z,713,713,713,7326.95000000001,5607.806666666665,1719.1433333333364,7326.95000000001,5590.076666666677,1736.873333333336,2.411140719962604,2.436007480130906
EDDF,ARR,2019-06-02T00:00:00Z,767,767,767,7380.483333333344,5847.980000000004,1532.5033333333326,7380.483333333344,5806.239999999997,1574.243333333334,1.9980486744893515,2.0524684919600182
EDDF,ARR,2019-06-03T00:00:00Z,710,710,710,7585.0666666666575,5799.023333333333,1786.0433333333333,7585.0666666666575,5770.070000000007,1814.996666666664,2.5155539906103286,2.5563333333333293
EDDF,ARR,2019-06-04T00:00:00Z,772,772,772,6842.899999999994,5437.016666666668,1405.883333333333,6842.899999999994,5353.683333333338,1489.216666666667,1.8210924006908455,1.9290371329879104
EDDF,ARR,2019-06-05T00:00:00Z,781,781,781,7241.266666666668,5911.199999999998,1330.066666666666,7241.266666666668,5871.763333333338,1369.503333333334,1.703030303030302,1.7535253947930014
EDDF,ARR,2019-06-06T00:00:00Z,763,763,763,7697.116666666673,6324.556666666666,1372.5600000000009,7697.116666666673,6285.783333333339,1411.3333333333337,1.7988990825688085,1.849716033202272
EDDF,ARR,2019-06-07T00:00:00Z,781,781,781,7487.233333333327,5880.350000000004,1606.8833333333348,7487.233333333327,5801.589999999998,1685.643333333335,2.0574690567648335,2.158314127187369
EDDF,ARR,2019-06-08T00:00:00Z,743,743,743,7097.949999999998,5871.956666666659,1225.9933333333315,7097.949999999998,5843.803333333338,1254.1466666666674,1.6500583221175391,1.687949753252581
EDDF,ARR,2019-06-09T00:00:00Z,727,727,727,6306.38333333332,5117.123333333334,1189.2600000000016,6306.38333333332,5043.186666666664,1263.196666666667,1.6358459422283378,1.7375469967904635
EDDF,ARR,2019-06-10T00:00:00Z,740,740,740,7181.333333333335,5873.483333333334,1307.8500000000004,7181.333333333335,5857.333333333336,1324.0000000000002,1.7673648648648654,1.7891891891891896
EDDF,ARR,2019-06-11T00:00:00Z,769,769,769,7688.2666666666655,6276.043333333333,1412.2233333333347,7688.2666666666655,6239.55666666667,1448.71,1.836441265713049,1.883888166449935
EDDF,ARR,2019-06-12T00:00:00Z,766,766,766,7763.150000000007,6239.063333333338,1524.0866666666657,7763.150000000007,6188.376666666669,1574.7733333333326,1.9896692776327227,2.055839860748476
EDDF,ARR,2019-06-13T00:00:00Z,782,782,782,7834.033333333334,6461.183333333328,1372.849999999998,7834.033333333334,6416.83666666667,1417.1966666666626,1.7555626598465446,1.8122719522591593
EDDF,ARR,2019-06-14T00:00:00Z,787,787,787,7516.000000000002,6087.85,1428.150000000001,7516.000000000002,6017.7633333333415,1498.2366666666658,1.814675984752225,1.9037314697162209
EDDF,ARR,2019-06-15T00:00:00Z,757,757,757,7436.466666666674,5973.516666666662,1462.9500000000005,7436.466666666674,5943.993333333338,1492.473333333333,1.9325627476882437,1.9715631880228963
EDDF,ARR,2019-06-16T00:00:00Z,780,780,780,7849.816666666671,6204.089999999996,1645.726666666665,7849.816666666671,6180.063333333342,1669.7533333333324,2.109905982905981,2.1407094017094006
EDDF,ARR,2019-06-17T00:00:00Z,786,786,786,7236.300000000003,5652.9999999999945,1583.299999999999,7236.300000000003,5555.480000000006,1680.820000000001,2.014376590330788,2.1384478371501285
EDDF,ARR,2019-06-18T00:00:00Z,789,789,789,7408.11666666667,5863.026666666667,1545.09,7408.11666666667,5784.20333333333,1623.913333333333,1.9582889733840303,2.058191803971271
EDDF,ARR,2019-06-19T00:00:00Z,779,779,779,7900.883333333331,6298.7633333333315,1602.12,7900.883333333331,6259.913333333339,1640.9700000000005,2.0566367137355583,2.1065083440308094
EDDF,ARR,2019-06-20T00:00:00Z,722,722,722,8058.416666666674,5898.383333333331,2160.033333333331,8058.416666666674,5871.910000000012,2186.5066666666658,2.991735918744226,3.0284025854108942
EDDF,ARR,2019-06-21T00:00:00Z,756,756,756,7377.7833333333265,5930.989999999992,1446.7933333333312,7377.7833333333265,5908.043333333337,1469.7399999999998,1.9137477954144593,1.9441005291005289
EDDF,ARR,2019-06-22T00:00:00Z,740,740,740,6989.999999999997,5387.173333333329,1602.8266666666666,6989.999999999997,5289.986666666665,1700.0133333333345,2.165981981981982,2.2973153153153167
EDDF,ARR,2019-06-23T00:00:00Z,769,769,769,6770.200000000009,5461.553333333332,1308.646666666668,6770.200000000009,5357.313333333326,1412.886666666668,1.7017511920242756,1.8373038578240155
EDDF,ARR,2019-06-24T00:00:00Z,785,785,785,6865.633333333332,5555.8399999999965,1309.793333333334,6865.633333333332,5452.646666666665,1412.986666666665,1.6685265392781323,1.7999830148619935
EDDF,ARR,2019-06-25T00:00:00Z,779,779,779,7185.483333333334,5691.163333333333,1494.3200000000002,7185.483333333334,5632.439999999998,1553.0433333333356,1.9182541720154045,1.993637141634577
EDDF,ARR,2019-06-26T00:00:00Z,771,771,771,8076.766666666676,6234.8233333333255,1841.943333333333,8076.766666666676,6193.856666666669,1882.91,2.3890315607436223,2.442166018158236
EDDF,ARR,2019-06-27T00:00:00Z,788,788,788,7367.449999999997,5659.429999999997,1708.0199999999984,7367.449999999997,5582.083333333332,1785.3666666666657,2.1675380710659877,2.2656937394247025
EDDF,ARR,2019-06-28T00:00:00Z,794,794,794,7154.7333333333345,5597.060000000002,1557.6733333333327,7154.7333333333345,5503.619999999999,1651.1133333333328,1.961805205709487,2.0794878253568423
EDDF,ARR,2019-06-29T00:00:00Z,763,763,763,6733.866666666678,5352.0199999999995,1381.846666666666,6733.866666666678,5277.219999999996,1456.6466666666695,1.8110703363914369,1.9091044124071683
EDDF,ARR,2019-06-30T00:00:00Z,771,771,771,7911.033333333328,6317.559999999989,1593.4733333333338,7911.033333333328,6280.65666666667,1630.3766666666677,2.0667617812364902,2.1146260268050163
EDDF,ARR,2019-07-01T00:00:00Z,753,753,753,7663.966666666664,6142.159999999994,1521.8066666666657,7663.966666666664,6116.970000000002,1546.9966666666671,2.020991589198759,2.054444444444445
EDDF,ARR,2019-07-02T00:00:00Z,758,758,758,6581.950000000002,5317.73333333333,1264.2166666666662,6581.950000000002,5242.550000000003,1339.3999999999976,1.667832014072119,1.7670184696569888
EDDF,ARR,2019-07-03T00:00:00Z,769,769,769,6729.966666666671,5323.9733333333315,1405.9933333333338,6729.966666666671,5250.993333333328,1478.973333333333,1.828339835283919,1.92324230602514
EDDF,ARR,2019-07-04T00:00:00Z,773,773,773,6742.633333333325,5461.270000000006,1281.3633333333323,6742.633333333325,5377.02333333333,1365.6100000000015,1.6576498490728748,1.7666364812419169
EDDF,ARR,2019-07-05T00:00:00Z,780,780,780,8011.049999999994,6250.039999999995,1761.010000000001,8011.049999999994,6212.860000000002,1798.1900000000014,2.2577051282051293,2.305371794871797
EDDF,ARR,2019-07-06T00:00:00Z,761,761,761,7715.566666666662,6153.95666666666,1561.6100000000013,7715.566666666662,6123.686666666669,1591.8800000000006,2.052049934296979,2.0918265440210257
EDDF,ARR,2019-07-07T00:00:00Z,752,752,752,7493.116666666669,5917.656666666667,1575.4600000000007,7493.116666666669,5885.300000000005,1607.816666666664,2.095026595744682,2.138054078014181
EDDF,ARR,2019-07-08T00:00:00Z,753,753,753,7890.366666666655,6227.989999999999,1662.3766666666663,7890.366666666655,6188.36,1702.006666666666,2.20767153607791,2.260301018149623
EDDF,ARR,2019-07-09T00:00:00Z,769,769,769,7002.500000000003,5554.906666666665,1447.5933333333328,7002.500000000003,5489.459999999997,1513.0400000000004,1.8824360641525784,1.967542262678804
EDDF,ARR,2019-07-10T00:00:00Z,768,768,768,7933.0499999999965,6276.009999999997,1657.0400000000009,7933.0499999999965,6250.580000000002,1682.4699999999991,2.1576041666666677,2.1907161458333326
EDDF,ARR,2019-07-11T00:00:00Z,763,763,763,7678.7999999999965,6279.8266666666705,1398.9733333333336,7678.7999999999965,6227.443333333343,1451.3566666666657,1.833516819571866,1.9021712538226287
EDDF,ARR,2019-07-12T00:00:00Z,718,718,718,8662.083333333338,5910.699999999994,2751.3833333333296,8662.083333333338,5882.533333333338,2779.5499999999984,3.832010213556169,3.871239554317546
EDDF,ARR,2019-07-13T00:00:00Z,755,755,755,7130.8333333333385,5948.519999999998,1182.313333333334,7130.8333333333385,5900.713333333341,1230.12,1.5659779249448131,1.6292980132450332
EDDF,ARR,2019-07-14T00:00:00Z,757,757,757,6407.8499999999995,5387.556666666661,1020.2933333333324,6407.8499999999995,5301.283333333325,1106.5666666666664,1.3478115367679422,1.4617789520035225
EDDF,ARR,2019-07-15T00:00:00Z,772,772,772,6510.750000000002,5419.243333333332,1091.5066666666671,6510.750000000002,5334.426666666662,1176.323333333334,1.4138687392055276,1.5237348877374792
EDDF,ARR,2019-07-16T00:00:00Z,764,764,764,7453.499999999995,6287.456666666667,1166.043333333334,7453.499999999995,6256.829999999998,1196.6699999999992,1.5262347294938927,1.5663219895287948
EDDF,ARR,2019-07-17T00:00:00Z,753,753,753,6298.449999999986,5370.376666666663,928.0733333333336,6298.449999999986,5299.669999999997,998.780000000001,1.232501106684374,1.326401062417
EDDF,ARR,2019-07-18T00:00:00Z,771,771,771,7114.649999999995,5908.689999999994,1205.9600000000005,7114.649999999995,5861.18,1253.4699999999998,1.564150453955902,1.625771725032425
EDDF,ARR,2019-07-19T00:00:00Z,781,781,781,7501.633333333329,6266.21,1235.4233333333318,7501.633333333329,6236.543333333336,1265.0900000000013,1.5818480580452392,1.6198335467349567
EDDF,ARR,2019-07-20T00:00:00Z,750,750,750,7218.633333333332,5907.08,1311.5533333333328,7218.633333333332,5885.916666666668,1332.7166666666656,1.748737777777777,1.776955555555554
EDDF,ARR,2019-07-21T00:00:00Z,770,770,770,7452.250000000005,6183.099999999989,1269.15,7452.250000000005,6160.316666666664,1291.9333333333338,1.648246753246753,1.6778354978354986
EDDF,ARR,2019-07-22T00:00:00Z,764,764,764,7505.966666666661,6106.696666666662,1399.270000000001,7505.966666666661,6075.523333333327,1430.4433333333332,1.831505235602095,1.872308027923211
EDDF,ARR,2019-07-23T00:00:00Z,768,768,768,6887.650000000002,5427.460000000002,1460.190000000001,6887.650000000002,5347.049999999998,1540.5999999999976,1.9012890625000012,2.00598958333333
EDDF,ARR,2019-07-24T00:00:00Z,754,754,754,7122.083333333332,5803.306666666668,1318.7766666666664,7122.083333333332,5747.439999999997,1374.6433333333323,1.7490406719717062,1.82313439434129
EDDF,ARR,2019-07-25T00:00:00Z,753,753,753,6365.316666666667,5315.686666666666,1049.6299999999997,6365.316666666667,5235.810000000003,1129.5066666666678,1.393930942895086,1.5000088534749905
EDDF,ARR,2019-07-26T00:00:00Z,768,768,768,6623.383333333335,5472.893333333331,1150.4899999999996,6623.383333333335,5399.713333333331,1223.669999999999,1.498033854166666,1.5933203124999986
EDDF,ARR,2019-07-27T00:00:00Z,720,720,720,6707.633333333332,5581.059999999994,1126.5733333333324,6707.633333333332,5553.283333333336,1154.35,1.5646851851851835,1.6032638888888888
EDDF,ARR,2019-07-28T00:00:00Z,766,766,766,7160.2000000000035,6247.416666666665,912.7833333333332,7160.2000000000035,6213.269999999998,946.9300000000004,1.1916231505657091,1.2362010443864238
EDDF,ARR,2019-07-29T00:00:00Z,760,760,760,6966.816666666669,5841.003333333328,1125.8133333333333,6966.816666666669,5785.1600000000035,1181.656666666667,1.4813333333333332,1.5548114035087723
EDDF,ARR,2019-07-30T00:00:00Z,759,759,759,7334.983333333336,6243.276666666661,1091.7066666666665,7334.983333333336,6214.556666666666,1120.4266666666667,1.4383487044356604,1.476187966622749
EDDF,ARR,2019-07-31T00:00:00Z,758,758,758,7365.299999999999,6197.41333333333,1167.8866666666672,7365.299999999999,6167.56,1197.739999999999,1.5407475813544422,1.5801319261213709
EDDF,ARR,2019-08-01T00:00:00Z,753,753,753,7103.516666666663,6092.093333333329,1011.4233333333324,7103.516666666663,6068.113333333337,1035.403333333333,1.3431916777335091,1.3750376272687024
EDDF,ARR,2019-08-02T00:00:00Z,736,736,736,7230.133333333323,5813.313333333334,1416.82,7230.133333333323,5780.083333333339,1450.0500000000006,1.9250271739130431,1.9701766304347832
EDDF,ARR,2019-08-03T00:00:00Z,737,737,737,6611.483333333325,5374.446666666669,1237.0366666666685,6611.483333333325,5270.5466666666625,1340.9366666666676,1.6784758028041635,1.8194527363184092
EDDF,ARR,2019-08-04T00:00:00Z,759,759,759,6974.683333333334,5796.466666666665,1178.2166666666665,6974.683333333334,5727.360000000003,1247.323333333332,1.5523276240667545,1.6433772507685536
EDDF,ARR,2019-08-05T00:00:00Z,744,744,744,7281.033333333337,6001.119999999994,1279.913333333332,7281.033333333337,5967.566666666658,1313.4666666666678,1.7203136200716829,1.76541218637993
EDDF,ARR,2019-08-06T00:00:00Z,740,740,740,7317.266666666662,6108.513333333331,1208.753333333333,7317.266666666662,6070.050000000002,1247.2166666666683,1.6334504504504503,1.6854279279279305
EDDF,ARR,2019-08-07T00:00:00Z,720,720,720,7026.350000000009,5940.226666666666,1086.1233333333332,7026.350000000009,5903.606666666671,1122.743333333333,1.5085046296296294,1.5593657407407409
EDDF,ARR,2019-08-08T00:00:00Z,749,749,749,7407.066666666682,6279.01666666667,1128.0500000000002,7407.066666666682,6253.206666666665,1153.8600000000008,1.5060747663551404,1.5405340453938596
EDDF,ARR,2019-08-09T00:00:00Z,750,750,750,7419.7666666666755,6130.623333333331,1289.1433333333334,7419.7666666666755,6089.460000000006,1330.3066666666684,1.7188577777777778,1.7737422222222246
EDDF,ARR,2019-08-10T00:00:00Z,738,738,738,7037.55,6016.866666666665,1020.6833333333334,7037.55,5990.243333333342,1047.306666666665,1.3830397470641371,1.419114724480576
EDDF,ARR,2019-08-11T00:00:00Z,756,756,756,7228.96666666667,6029.553333333332,1199.4133333333336,7228.96666666667,5999.613333333344,1229.3533333333337,1.5865255731922403,1.626128747795415
EDDF,ARR,2019-08-12T00:00:00Z,739,739,739,7164.783333333331,5886.253333333334,1278.529999999998,7164.783333333331,5861.373333333333,1303.4100000000003,1.7300811907983733,1.7637483085250345
EDDF,ARR,2019-08-13T00:00:00Z,745,745,745,7559.483333333324,6122.419999999993,1437.0633333333335,7559.483333333324,6091.156666666668,1468.3266666666666,1.9289440715883672,1.9709082774049216
EDDF,ARR,2019-08-14T00:00:00Z,739,739,739,7225.633333333331,5969.863333333334,1255.7700000000025,7225.633333333331,5937.56,1288.0733333333346,1.6992828146143468,1.742995038340101
EDDF,ARR,2019-08-15T00:00:00Z,741,741,741,7404.216666666673,6105.949999999997,1298.2666666666655,7404.216666666673,6073.603333333341,1330.6133333333332,1.75204678362573,1.7956995051731892
EDDF,ARR,2019-08-16T00:00:00Z,758,758,758,7314.8500000000095,6189.106666666664,1125.7433333333324,7314.8500000000095,6160.423333333337,1154.4266666666676,1.4851495162708872,1.5229903254177672
EDDF,ARR,2019-08-17T00:00:00Z,740,740,740,7220.933333333327,6028.846666666671,1192.086666666666,7220.933333333327,6001.176666666673,1219.7566666666664,1.6109279279279272,1.6483198198198197
EDDF,ARR,2019-08-18T00:00:00Z,741,741,741,7303.266666666662,6073.216666666665,1230.05,7303.266666666662,6042.390000000003,1260.8766666666672,1.6599865047233469,1.701587944219524
EDDF,ARR,2019-08-19T00:00:00Z,746,746,746,7322.350000000003,6042.5333333333365,1279.8166666666668,7322.350000000003,6018.556666666669,1303.7933333333317,1.7155719392314568,1.747712243074171
EDDF,ARR,2019-08-20T00:00:00Z,747,747,747,7228.133333333331,6084.889999999998,1143.243333333332,7228.133333333331,6059.140000000006,1168.9933333333347,1.53044622936189,1.5649174475680518
EDDF,ARR,2019-08-21T00:00:00Z,751,751,751,6835.900000000011,5670.706666666667,1165.1933333333325,6835.900000000011,5624.043333333333,1211.856666666667,1.5515224145583657,1.6136573457612078
EDDF,ARR,2019-08-22T00:00:00Z,753,753,753,6247.950000000005,5324.860000000003,923.0900000000012,6247.950000000005,5243.543333333334,1004.4066666666664,1.2258831341301475,1.3338733953076578
EDDF,ARR,2019-08-23T00:00:00Z,770,770,770,6460.733333333346,5445.773333333337,1014.9599999999996,6460.733333333346,5363.759999999996,1096.9733333333336,1.3181298701298694,1.424640692640693
EDDF,ARR,2019-08-24T00:00:00Z,740,740,740,6295.183333333326,5197.5966666666745,1097.5866666666673,6295.183333333326,5130.263333333332,1164.9199999999992,1.483225225225226,1.574216216216215
EDDF,ARR,2019-08-25T00:00:00Z,762,762,762,6690.800000000005,5480.426666666666,1210.3733333333323,6690.800000000005,5397.443333333333,1293.3566666666652,1.588416447944006,1.697318460192474
EDDF,ARR,2019-08-26T00:00:00Z,762,762,762,6526.233333333331,5396.176666666664,1130.0566666666673,6526.233333333331,5307.616666666667,1218.616666666668,1.4830139982502195,1.5992344706911652
EDDF,ARR,2019-08-27T00:00:00Z,751,751,751,6445.750000000008,5324.713333333332,1121.0366666666655,6445.750000000008,5240.953333333338,1204.7966666666664,1.4927252552152672,1.6042565468264534
EDDF,ARR,2019-08-28T00:00:00Z,754,754,754,7416.41666666667,6146.619999999995,1269.796666666667,7416.41666666667,6121.063333333335,1295.353333333332,1.6840804597701156,1.717975243147655
EDDF,ARR,2019-08-29T00:00:00Z,750,750,750,7201.699999999996,6009.403333333331,1192.2966666666673,7201.699999999996,5982.583333333332,1219.116666666667,1.5897288888888896,1.6254888888888894
