APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBCT,TXIT,2019-09-13,97,119.68,1.2338144329896907
SBPA,TXIT,2019-09-13,98,177.48,1.8110204081632653
SBBR,TXIT,2019-09-13,174,281.84,1.6197701149425285
SBGL,TXIT,2019-09-14,209,473.59,2.265980861244019
SBGR,TXIT,2019-09-14,365,905.27,2.480191780821918
SBBR,TXIT,2019-09-14,128,124.81,0.975078125
SBKP,TXIT,2019-09-14,145,305.52,2.1070344827586207
SBCF,TXIT,2019-09-14,127,252.5,1.9881889763779528
SBSP,TXIT,2019-09-14,202,180.8,0.8950495049504951
SBPA,TXIT,2019-09-14,79,119.75999999999999,1.5159493670886075
SBCT,TXIT,2019-09-14,73,92.56,1.267945205479452
SBRJ,TXIT,2019-09-14,9,8.38,0.9311111111111112
SBSV,TXIT,2019-09-14,66,122.17,1.851060606060606
SBGR,TXIT,2019-09-15,318,1073.56,3.3759748427672953
SBKP,TXIT,2019-09-15,116,311.84,2.6882758620689655
SBGL,TXIT,2019-09-15,181,347.36,1.9191160220994476
SBSP,TXIT,2019-09-15,196,213.2,1.0877551020408163
SBBR,TXIT,2019-09-15,124,138.67,1.118306451612903
SBPA,TXIT,2019-09-15,81,121.88,1.5046913580246912
SBCT,TXIT,2019-09-15,65,134.57,2.070307692307692
SBCF,TXIT,2019-09-15,114,213.68,1.8743859649122807
SBSV,TXIT,2019-09-15,69,207.56,3.0081159420289856
SBRJ,TXIT,2019-09-15,17,16.22,0.9541176470588235
SBGR,TXIT,2019-09-16,374,1144.09,3.0590641711229942
SBGL,TXIT,2019-09-16,229,502.58,2.1946724890829694
SBKP,TXIT,2019-09-16,160,381.19,2.3824375
SBSP,TXIT,2019-09-16,267,270.81,1.0142696629213483
SBBR,TXIT,2019-09-16,184,287.26,1.561195652173913
SBCF,TXIT,2019-09-16,140,223.04,1.5931428571428572
SBPA,TXIT,2019-10-01,100,93.34,0.9334
SBSP,TXIT,2019-10-01,270,348.59,1.291074074074074
SBGR,TXIT,2019-10-01,369,958.55,2.5976964769647695
SBCF,TXIT,2019-10-01,144,147.39,1.0235416666666666
SBKP,TXIT,2019-10-01,153,349.51,2.2843790849673202
SBGL,TXIT,2019-10-01,127,341.07,2.6855905511811025
SBRJ,TXIT,2019-10-01,148,151.7,1.025
SBCT,TXIT,2019-10-01,92,140.23,1.5242391304347824
SBBR,TXIT,2019-10-01,178,291,1.6348314606741574
SBSV,TXIT,2019-10-01,77,117.15,1.5214285714285716
SBGR,TXIT,2019-10-02,382,1193.04,3.1231413612565446
SBGL,TXIT,2019-10-02,116,297.66,2.566034482758621
SBBR,TXIT,2019-10-02,177,362.2,2.0463276836158193
SBRJ,TXIT,2019-10-02,149,167.57,1.1246308724832215
SBCT,TXIT,2019-10-02,91,143.08,1.5723076923076924
SBSP,TXIT,2019-10-02,265,398.88,1.5052075471698112
SBKP,TXIT,2019-10-02,154,258.07,1.6757792207792208
SBCF,TXIT,2019-10-02,140,169.9,1.2135714285714285
SBSV,TXIT,2019-10-02,81,194.1,2.3962962962962964
SBPA,TXIT,2019-10-02,103,177.49,1.7232038834951457
SBGR,TXIT,2019-10-03,377,1407.22,3.7326790450928384
SBKP,TXIT,2019-10-03,162,410.41,2.5333950617283953
SBPA,TXIT,2019-10-03,101,197.87,1.959108910891089
SBGL,TXIT,2019-10-03,122,376.45,3.085655737704918
SBRJ,TXIT,2019-10-03,153,332.57,2.1736601307189543
SBSP,TXIT,2019-10-03,267,437.16,1.637303370786517
SBCT,TXIT,2019-10-03,96,98.55,1.0265625
SBBR,TXIT,2019-10-03,179,449,2.5083798882681565
SBCF,TXIT,2019-10-03,135,202.76,1.5019259259259259
SBSV,TXIT,2019-10-03,81,137.47,1.6971604938271605
SBGR,TXIT,2019-10-04,381,1203.31,3.158293963254593
SBGL,TXIT,2019-10-04,135,443.09000000000003,3.2821481481481483
SBBR,TXIT,2019-10-04,186,399.95,2.150268817204301
SBSP,TXIT,2019-10-04,265,441.48,1.6659622641509435
SBKP,TXIT,2019-10-04,154,352.07,2.286168831168831
SBCF,TXIT,2019-10-04,147,193.98,1.3195918367346937
SBRJ,TXIT,2019-10-04,157,322.02,2.0510828025477705
SBCT,TXIT,2019-10-04,93,127.67,1.3727956989247312
SBPA,TXIT,2019-10-04,101,217.63,2.1547524752475247
SBSV,TXIT,2019-10-04,80,148.31,1.853875
SBGR,TXIT,2019-10-05,371,1443.58,3.891051212938005
SBSP,TXIT,2019-10-05,207,382.05,1.8456521739130436
SBKP,TXIT,2019-10-05,137,288.08,2.102773722627737
SBCT,TXIT,2019-10-05,74,203.68,2.7524324324324327
SBGL,TXIT,2019-10-05,131,352.87,2.6936641221374047
SBBR,TXIT,2019-10-05,134,254.66,1.9004477611940298
SBPA,TXIT,2019-10-05,81,249.87,3.084814814814815
SBCF,TXIT,2019-10-05,125,188.47,1.50776
SBRJ,TXIT,2019-10-05,113,282.61,2.5009734513274338
SBSV,TXIT,2019-10-05,75,168.36,2.2448
SBGR,TXIT,2019-10-06,318,1052.84,3.3108176100628928
SBKP,TXIT,2019-10-06,117,263.95,2.255982905982906
SBGL,TXIT,2019-10-06,119,469.86,3.9484033613445377
SBSP,TXIT,2019-10-06,203,331.95,1.6352216748768473
SBBR,TXIT,2019-10-06,129,229.72,1.7807751937984495
SBPA,TXIT,2019-10-06,81,193.93,2.3941975308641976
SBSV,TXIT,2019-10-06,62,142.93,2.3053225806451616
SBCF,TXIT,2019-10-06,117,150.67,1.2877777777777777
SBCT,TXIT,2019-10-06,65,195.14,3.002153846153846
SBRJ,TXIT,2019-10-06,108,106.72,0.9881481481481481
SBGR,TXIT,2019-10-07,361,1324.79,3.6697783933518004
SBBR,TXIT,2019-10-07,193,361.76,1.8744041450777202
SBRJ,TXIT,2019-10-07,150,256.39,1.7092666666666665
SBGL,TXIT,2019-10-07,134,484.95,3.6190298507462684
SBSP,TXIT,2019-10-07,258,327.33,1.2687209302325582
SBKP,TXIT,2019-10-07,158,291.23,1.8432278481012658
SBCF,TXIT,2019-10-07,150,266.63,1.7775333333333334
SBCT,TXIT,2019-10-07,88,206.26,2.3438636363636363
SBPA,TXIT,2019-10-07,101,239.57,2.371980198019802
SBSV,TXIT,2019-10-07,78,102.33,1.311923076923077
SBSP,TXIT,2019-10-08,260,355.98,1.3691538461538462
SBSV,TXIT,2019-10-08,76,212.13,2.791184210526316
SBKP,TXIT,2019-10-08,151,305.84,2.025430463576159
SBRJ,TXIT,2019-10-08,141,170.23,1.207304964539007
SBGL,TXIT,2019-10-08,112,323.58,2.8891071428571427
SBGR,TXIT,2019-10-08,358,1052.89,2.941033519553073
SBCT,TXIT,2019-10-08,93,161.51,1.7366666666666666
SBPA,TXIT,2019-10-08,98,194.8,1.9877551020408164
SBCF,TXIT,2019-10-08,137,160.23,1.1695620437956205
SBBR,TXIT,2019-10-08,177,352.4,1.990960451977401
SBGL,TXIT,2019-10-09,130,553.35,4.256538461538462
SBKP,TXIT,2019-10-09,153,339.78000000000003,2.2207843137254906
SBGR,TXIT,2019-10-09,357,994.92,2.7868907563025207
SBBR,TXIT,2019-10-09,169,237.52,1.4054437869822485
SBSP,TXIT,2019-10-09,250,358.94,1.43576
SBCF,TXIT,2019-10-09,135,138.96,1.0293333333333334
SBRJ,TXIT,2019-10-09,109,113.3,1.0394495412844036
SBCT,TXIT,2019-10-09,85,124.45,1.4641176470588235
SBPA,TXIT,2019-10-09,99,162.23,1.6386868686868685
SBSV,TXIT,2019-10-09,77,296.48,3.8503896103896107
SBGR,TXIT,2019-10-10,362,954.32,2.636243093922652
SBSP,TXIT,2019-10-10,256,435.71,1.7019921875
SBGL,TXIT,2019-10-10,110,250.63,2.2784545454545455
SBBR,TXIT,2019-10-10,179,267.89,1.4965921787709497
SBKP,TXIT,2019-10-10,170,377.06,2.218
SBPA,TXIT,2019-10-10,96,110.02,1.1460416666666666
SBCF,TXIT,2019-10-10,140,134.24,0.958857142857143
SBRJ,TXIT,2019-10-10,142,159.66,1.1243661971830985
SBCT,TXIT,2019-10-10,88,147.7,1.6784090909090907
SBSV,TXIT,2019-10-10,76,129.8,1.7078947368421054
SBSP,TXIT,2019-10-11,251,447.48,1.782788844621514
SBGR,TXIT,2019-10-11,375,1161.83,3.0982133333333333
SBCT,TXIT,2019-10-11,86,91.42,1.0630232558139534
SBCF,TXIT,2019-10-11,146,178.84,1.2249315068493152
SBRJ,TXIT,2019-10-11,135,169.48,1.2554074074074073
SBBR,TXIT,2019-10-11,179,405.38,2.2646927374301677
SBKP,TXIT,2019-10-11,159,568.98,3.5784905660377357
SBPA,TXIT,2019-10-11,98,147.68,1.5069387755102042
SBGL,TXIT,2019-10-11,108,231.6,2.1444444444444444
SBSV,TXIT,2019-10-11,74,120.8,1.6324324324324324
SBKP,TXIT,2019-10-12,145,350.1,2.41448275862069
SBGR,TXIT,2019-10-12,351,852.5,2.4287749287749287
SBSP,TXIT,2019-10-12,203,264.06,1.3007881773399015
SBPA,TXIT,2019-10-12,84,148.18,1.764047619047619
SBGL,TXIT,2019-10-12,120,310.6,2.5883333333333334
SBBR,TXIT,2019-10-12,133,181.59,1.3653383458646617
SBSV,TXIT,2019-10-12,71,95.48,1.3447887323943664
SBCF,TXIT,2019-10-12,126,185.91,1.4754761904761904
SBRJ,TXIT,2019-10-12,106,203.66,1.921320754716981
SBCT,TXIT,2019-10-12,73,78.22,1.0715068493150686
SBGR,TXIT,2019-10-13,312,950.85,3.047596153846154
SBKP,TXIT,2019-10-13,109,183,1.6788990825688073
SBBR,TXIT,2019-10-13,126,202.07,1.6037301587301587
SBCF,TXIT,2019-10-13,120,168.92,1.4076666666666666
SBPA,TXIT,2019-10-13,78,114.88,1.4728205128205127
SBCT,TXIT,2019-10-13,65,126.05,1.939230769230769
SBSP,TXIT,2019-10-13,196,194.87,0.994234693877551
SBGL,TXIT,2019-10-13,105,245.45,2.3376190476190475
SBSV,TXIT,2019-10-13,64,135.02,2.1096875
SBRJ,TXIT,2019-10-13,97,100.99,1.0411340206185566
SBGR,TXIT,2019-10-14,368,908.5,2.46875
SBGL,TXIT,2019-10-14,115,330.66,2.8753043478260873
SBSP,TXIT,2019-10-14,257,405.40999999999997,1.5774708171206224
SBBR,TXIT,2019-10-14,181,340.63,1.8819337016574584
SBKP,TXIT,2019-10-14,161,266.26,1.6537888198757764
SBPA,TXIT,2019-10-14,103,124.4,1.2077669902912622
SBRJ,TXIT,2019-10-14,139,160.5,1.1546762589928057
SBCT,TXIT,2019-10-14,91,121.27,1.3326373626373627
SBCF,TXIT,2019-10-14,142,211.11,1.4866901408450706
SBSV,TXIT,2019-10-14,72,114.15,1.5854166666666667
SBGL,TXIT,2019-10-15,111,245.09,2.2080180180180182
SBSP,TXIT,2019-10-15,262,306.94,1.171526717557252
SBCF,TXIT,2019-10-15,143,186.37,1.3032867132867134
SBRJ,TXIT,2019-10-15,143,153.17,1.071118881118881
SBBR,TXIT,2019-10-15,176,357.91,2.0335795454545456
SBGR,TXIT,2019-10-15,356,893.12,2.5087640449438204
SBKP,TXIT,2019-10-15,159,303.3,1.9075471698113209
SBCT,TXIT,2019-10-15,92,181.93,1.9775
SBPA,TXIT,2019-10-15,97,142.46,1.468659793814433
SBSV,TXIT,2019-10-15,73,87.72,1.2016438356164383
SBGR,TXIT,2019-10-16,370,1762.13,4.762513513513514
SBSP,TXIT,2019-10-16,260,1210.21,4.654653846153846
SBSV,TXIT,2019-10-16,76,241.13,3.1727631578947366
SBCF,TXIT,2019-08-01,153,412.66,2.6971241830065362
SBGL,TXIT,2019-08-01,107,824.38,7.7044859813084114
SBRJ,TXIT,2019-08-01,124,511.73,4.1268548387096775
SBSP,TXIT,2019-08-01,249,1028.84,4.131887550200803
SBKP,TXIT,2019-08-01,162,386.87,2.3880864197530864
SBCT,TXIT,2019-08-01,84,227.48,2.708095238095238
SBGR,TXIT,2019-08-01,367,1941.11,5.289128065395095
SBPA,TXIT,2019-08-01,94,416.82,4.434255319148936
SBSV,TXIT,2019-08-01,75,318.4,4.245333333333333
SBBR,TXIT,2019-08-01,164,763.26,4.654024390243903
SBGR,TXIT,2019-08-02,367,1986.8799999999999,5.413841961852861
SBBR,TXIT,2019-08-02,160,666.36,4.16475
SBRJ,TXIT,2019-08-02,127,684.97,5.393464566929134
SBKP,TXIT,2019-08-02,169,504.99,2.98810650887574
SBGL,TXIT,2019-08-02,111,917.94,8.26972972972973
SBCF,TXIT,2019-08-02,148,435.57,2.9430405405405407
SBSP,TXIT,2019-08-02,250,1487.29,5.94916
SBCT,TXIT,2019-08-02,91,373.5,4.104395604395604
SBPA,TXIT,2019-08-02,94,473.11,5.033085106382979
SBSV,TXIT,2019-08-02,78,336.33,4.311923076923077
SBSP,TXIT,2019-08-03,185,918.69,4.965891891891892
SBGR,TXIT,2019-08-03,345,1868.85,5.41695652173913
SBBR,TXIT,2019-08-03,117,583.72,4.989059829059829
SBGL,TXIT,2019-08-03,124,804.47,6.487661290322581
SBKP,TXIT,2019-08-03,140,395.42,2.8244285714285717
SBCF,TXIT,2019-08-03,131,436.87,3.334885496183206
SBPA,TXIT,2019-08-03,76,354.19,4.660394736842105
SBRJ,TXIT,2019-08-03,82,453.33,5.528414634146341
SBCT,TXIT,2019-08-03,72,288.45,4.00625
SBSV,TXIT,2019-08-03,70,318.12,4.5445714285714285
SBKP,TXIT,2019-08-04,128,416.71999999999997,3.2556249999999998
SBGR,TXIT,2019-08-04,307,1751.79,5.706156351791531
SBCF,TXIT,2019-08-04,122,355.76,2.9160655737704917
SBCT,TXIT,2019-08-04,71,248.41,3.498732394366197
SBPA,TXIT,2019-08-04,80,392.05,4.900625
SBGL,TXIT,2019-08-04,109,845.2,7.754128440366973
SBRJ,TXIT,2019-08-04,92,385.06,4.185434782608696
SBSP,TXIT,2019-08-04,188,828.63,4.407606382978724
SBBR,TXIT,2019-08-04,121,667.98,5.520495867768595
SBSV,TXIT,2019-08-04,72,370.86,5.150833333333334
SBGR,TXIT,2019-08-05,350,2053,5.865714285714286
SBRJ,TXIT,2019-08-05,128,595.53,4.652578125
SBBR,TXIT,2019-08-05,168,746.01,4.440535714285714
SBKP,TXIT,2019-08-05,158,380.14,2.4059493670886076
SBCF,TXIT,2019-08-05,143,409.37,2.862727272727273
SBCT,TXIT,2019-08-05,86,396.63,4.611976744186046
SBSP,TXIT,2019-08-05,249,1338.65,5.376104417670683
SBPA,TXIT,2019-08-05,99,524.88,5.301818181818182
SBGL,TXIT,2019-08-05,112,908.42,8.110892857142856
SBSV,TXIT,2019-08-05,70,298.04,4.257714285714286
SBGR,TXIT,2019-08-06,362,1510.1,4.171546961325967
SBKP,TXIT,2019-08-06,158,453.33,2.869177215189873
SBRJ,TXIT,2019-08-06,130,641.83,4.937153846153847
SBSP,TXIT,2019-08-06,250,1150.27,4.60108
SBCF,TXIT,2019-08-06,141,380.37,2.6976595744680854
SBCT,TXIT,2019-08-06,87,383.75,4.410919540229885
SBPA,TXIT,2019-08-06,95,450.84,4.745684210526315
SBSV,TXIT,2019-08-06,69,249.25,3.61231884057971
SBGL,TXIT,2019-08-06,110,849.66,7.724181818181818
SBBR,TXIT,2019-08-06,162,632.53,3.904506172839506
SBSP,TXIT,2019-08-07,238,1112.72,4.675294117647059
SBGR,TXIT,2019-08-07,354,1678.69,4.742062146892655
SBKP,TXIT,2019-08-07,162,415.43,2.5643827160493826
SBRJ,TXIT,2019-08-07,133,620.54,4.6657142857142855
SBCT,TXIT,2019-08-07,86,332.26,3.8634883720930233
SBGL,TXIT,2019-08-07,109,954.42,8.756146788990826
SBCF,TXIT,2019-08-07,134,411.14,3.0682089552238807
SBSV,TXIT,2019-08-07,73,256.75,3.517123287671233
SBPA,TXIT,2019-08-07,98,445.15,4.54234693877551
SBBR,TXIT,2019-08-07,164,870.66,5.30890243902439
SBGR,TXIT,2019-08-08,363,1136.72,3.1314600550964187
SBSP,TXIT,2019-08-08,247,414.22,1.677004048582996
SBKP,TXIT,2019-08-08,169,432.15999999999997,2.557159763313609
SBPA,TXIT,2019-08-08,98,220.39000000000001,2.248877551020408
SBBR,TXIT,2019-08-08,168,312.45,1.8598214285714285
SBCF,TXIT,2019-08-08,147,293.18,1.994421768707483
SBGL,TXIT,2019-08-08,106,521.74,4.922075471698113
SBRJ,TXIT,2019-08-08,131,169.12,1.2909923664122138
SBCT,TXIT,2019-08-08,92,245.35,2.6668478260869564
SBSV,TXIT,2019-08-08,70,201.52,2.878857142857143
SBGR,TXIT,2019-08-09,375,1149.94,3.0665066666666667
SBKP,TXIT,2019-08-09,155,374.83,2.418258064516129
SBGL,TXIT,2019-08-09,111,333.26,3.002342342342342
SBCT,TXIT,2019-08-09,92,208.94,2.271086956521739
SBRJ,TXIT,2019-08-09,133,168.29,1.2653383458646617
SBCF,TXIT,2019-08-09,145,276.36,1.9059310344827587
SBSP,TXIT,2019-08-09,248,289.12,1.1658064516129032
SBPA,TXIT,2019-08-09,99,130.17,1.3148484848484847
SBBR,TXIT,2019-08-09,165,302.12,1.831030303030303
SBSV,TXIT,2019-08-09,70,156.71,2.238714285714286
SBKP,TXIT,2019-08-10,154,388.26,2.521168831168831
SBSP,TXIT,2019-08-10,181,236.43,1.306243093922652
SBGL,TXIT,2019-08-10,115,316.36,2.7509565217391305
SBBR,TXIT,2019-08-10,131,332.65,2.5393129770992364
SBGR,TXIT,2019-08-10,357,1096.98,3.0727731092436974
SBCF,TXIT,2019-08-10,129,265.02,2.0544186046511625
SBPA,TXIT,2019-08-10,75,144.77,1.9302666666666668
SBRJ,TXIT,2019-08-10,95,94.27,0.9923157894736842
SBCT,TXIT,2019-08-10,72,103.72,1.4405555555555556
SBSV,TXIT,2019-08-10,68,122.6,1.802941176470588
SBGR,TXIT,2019-08-11,309,952.02,3.080970873786408
SBSV,TXIT,2019-08-11,67,141.59,2.113283582089552
SBBR,TXIT,2019-08-11,118,205.49,1.7414406779661018
SBPA,TXIT,2019-08-11,81,121.65,1.501851851851852
SBCT,TXIT,2019-08-11,69,125.27,1.8155072463768116
SBCF,TXIT,2019-08-11,113,223.99,1.982212389380531
SBRJ,TXIT,2019-08-11,93,83.96,0.9027956989247311
SBSP,TXIT,2019-08-11,184,306.88,1.6678260869565218
SBKP,TXIT,2019-08-11,118,264.81,2.2441525423728814
SBGL,TXIT,2019-08-11,108,393.74,3.6457407407407407
SBGR,TXIT,2019-08-12,363,1067.16,2.939834710743802
SBBR,TXIT,2019-08-12,177,301.28,1.7021468926553671
SBKP,TXIT,2019-08-12,158,328.39,2.078417721518987
SBCF,TXIT,2019-08-12,143,314.24,2.1974825174825177
SBRJ,TXIT,2019-08-12,129,130.71,1.0132558139534884
SBSP,TXIT,2019-08-12,243,339.87,1.398641975308642
SBCT,TXIT,2019-08-12,90,202.26,2.247333333333333
SBPA,TXIT,2019-08-12,102,635.99,6.235196078431373
SBGL,TXIT,2019-08-12,107,297.09,2.7765420560747662
SBSV,TXIT,2019-08-12,70,142.71,2.0387142857142857
SBGR,TXIT,2019-08-13,367,1106.65,3.0153950953678477
SBGL,TXIT,2019-08-13,109,444.49,4.077889908256881
SBKP,TXIT,2019-08-13,161,487.96,3.030807453416149
SBBR,TXIT,2019-08-13,170,348.63,2.050764705882353
SBSP,TXIT,2019-08-13,245,358.51,1.4633061224489796
SBCF,TXIT,2019-08-13,146,254.91,1.745958904109589
SBRJ,TXIT,2019-08-13,129,192.9,1.4953488372093025
SBCT,TXIT,2019-08-13,84,157.68,1.8771428571428572
SBPA,TXIT,2019-08-13,99,217.44,2.1963636363636363
SBSV,TXIT,2019-08-13,69,172.31,2.4972463768115944
SBGL,TXIT,2019-08-14,108,434.59000000000003,4.023981481481481
SBGR,TXIT,2019-08-14,372,1113.11,2.9922311827956984
SBRJ,TXIT,2019-08-14,133,203.16,1.5275187969924813
SBSP,TXIT,2019-08-14,244,266.23,1.0911065573770493
SBKP,TXIT,2019-08-14,156,309.37,1.9831410256410256
SBCF,TXIT,2019-08-14,140,281.58,2.011285714285714
SBBR,TXIT,2019-08-14,164,345.88,2.1090243902439023
SBCT,TXIT,2019-08-14,90,107.32,1.1924444444444444
SBPA,TXIT,2019-08-14,98,139.02,1.4185714285714286
SBSV,TXIT,2019-08-14,72,223.33,3.101805555555556
SBGR,TXIT,2019-08-15,373,993.79,2.6643163538873993
SBGL,TXIT,2019-08-15,115,259.85,2.2595652173913043
SBBR,TXIT,2019-08-15,164,291.01,1.774451219512195
SBPA,TXIT,2019-08-15,101,167.33,1.6567326732673269
SBCF,TXIT,2019-08-15,141,285.54,2.0251063829787235
SBSP,TXIT,2019-08-15,252,294.77,1.169722222222222
SBKP,TXIT,2019-08-15,168,341.24,2.0311904761904764
SBRJ,TXIT,2019-08-15,130,147.5,1.1346153846153846
SBCT,TXIT,2019-08-15,88,126.92,1.4422727272727274
SBSV,TXIT,2019-08-15,73,193.62,2.652328767123288
SBGR,TXIT,2019-08-16,376,1375.76,3.658936170212766
SBSV,TXIT,2019-08-16,71,236.27,3.3277464788732396
SBGL,TXIT,2019-08-16,115,886.12,7.705391304347826
SBKP,TXIT,2019-08-16,159,342.58,2.1545911949685532
SBKP,TXIT,2019-07-01,152,403.98,2.657763157894737
SBRJ,TXIT,2019-07-01,120,168.21,1.40175
SBSP,TXIT,2019-07-01,247,273.04,1.105425101214575
SBGL,TXIT,2019-07-01,108,319.43,2.957685185185185
SBGR,TXIT,2019-07-01,360,1063.56,2.954333333333333
SBBR,TXIT,2019-07-01,172,256.7,1.4924418604651162
SBCF,TXIT,2019-07-01,152,191.35,1.2588815789473684
SBCT,TXIT,2019-07-01,85,121.74,1.432235294117647
SBPA,TXIT,2019-07-01,100,257.84,2.5784
SBSV,TXIT,2019-07-01,74,116.92999999999999,1.580135135135135
SBKP,TXIT,2019-07-02,160,582.76,3.6422499999999998
SBGR,TXIT,2019-07-02,357,994.84,2.7866666666666666
SBSP,TXIT,2019-07-02,248,330.46999999999997,1.3325403225806451
SBRJ,TXIT,2019-07-02,122,133.47,1.094016393442623
SBBR,TXIT,2019-07-02,179,261.73,1.4621787709497207
SBCF,TXIT,2019-07-02,147,210.89,1.434625850340136
SBGL,TXIT,2019-07-02,119,293.44,2.4658823529411764
SBSV,TXIT,2019-07-02,77,112.21,1.4572727272727273
SBCT,TXIT,2019-07-02,88,109.31,1.242159090909091
SBPA,TXIT,2019-07-02,93,159.84,1.7187096774193549
SBGR,TXIT,2019-07-03,369,1021.8,2.7691056910569105
SBKP,TXIT,2019-07-03,159,508.21,3.1962893081761004
SBBR,TXIT,2019-07-03,176,263.27,1.4958522727272727
SBSP,TXIT,2019-07-03,246,504.95,2.0526422764227643
SBRJ,TXIT,2019-07-03,122,127.9,1.048360655737705
SBGL,TXIT,2019-07-03,123,396,3.2195121951219514
SBCF,TXIT,2019-07-03,148,189.47,1.2802027027027028
SBCT,TXIT,2019-07-03,83,134.02,1.614698795180723
SBPA,TXIT,2019-07-03,96,143.57,1.4955208333333332
SBSV,TXIT,2019-07-03,77,138.31,1.7962337662337662
SBGR,TXIT,2019-07-04,368,1320.05,3.5870923913043478
SBKP,TXIT,2019-07-04,170,568.08,3.3416470588235296
SBBR,TXIT,2019-07-04,171,294.71999999999997,1.7235087719298243
SBCT,TXIT,2019-07-04,90,164.54,1.8282222222222222
SBSP,TXIT,2019-07-04,243,393.36,1.6187654320987654
SBCF,TXIT,2019-07-04,154,248.59,1.6142207792207792
SBRJ,TXIT,2019-07-04,117,124.39,1.0631623931623932
SBGL,TXIT,2019-07-04,113,387.42,3.428495575221239
SBPA,TXIT,2019-07-04,98,170.82999999999998,1.7431632653061222
SBSV,TXIT,2019-07-04,79,120.81,1.529240506329114
SBBR,TXIT,2019-07-05,181,249.98,1.3811049723756905
SBGR,TXIT,2019-07-05,364,1031.5,2.833791208791209
SBGL,TXIT,2019-07-05,123,472.78,3.8437398373983735
SBCF,TXIT,2019-07-05,148,218.86,1.4787837837837838
SBSP,TXIT,2019-07-05,242,321.53,1.3286363636363636
SBRJ,TXIT,2019-07-05,126,164.39,1.3046825396825397
SBKP,TXIT,2019-07-05,170,524.95,3.0879411764705886
SBCT,TXIT,2019-07-05,85,79.81,0.9389411764705883
SBSV,TXIT,2019-07-05,79,145.91,1.8469620253164556
SBPA,TXIT,2019-07-05,100,195.69,1.9569
SBGL,TXIT,2019-07-06,131,486.06,3.710381679389313
SBBR,TXIT,2019-07-06,136,197.96,1.4555882352941176
SBSV,TXIT,2019-07-06,81,156.07,1.9267901234567901
SBKP,TXIT,2019-07-06,138,554.14,4.015507246376812
SBGR,TXIT,2019-07-06,365,1039.28,2.8473424657534245
SBCF,TXIT,2019-07-06,125,182.44,1.45952
SBPA,TXIT,2019-07-06,76,79.16,1.041578947368421
SBSP,TXIT,2019-07-06,189,249.76,1.3214814814814815
SBRJ,TXIT,2019-07-06,92,139.69,1.5183695652173912
SBCT,TXIT,2019-07-06,73,97.47,1.3352054794520547
SBGR,TXIT,2019-07-07,333,1031.22,3.096756756756757
SBGL,TXIT,2019-07-07,107,370.11,3.4589719626168227
SBKP,TXIT,2019-07-07,130,392.96,3.0227692307692307
SBBR,TXIT,2019-07-07,121,108.74,0.8986776859504132
SBSP,TXIT,2019-07-07,194,219,1.1288659793814433
SBRJ,TXIT,2019-07-07,96,107.15,1.1161458333333334
SBSV,TXIT,2019-07-07,62,164.96,2.6606451612903226
SBCT,TXIT,2019-07-07,67,98.1,1.4641791044776118
SBCF,TXIT,2019-07-07,126,165.12,1.3104761904761906
SBPA,TXIT,2019-07-07,74,135.39000000000001,1.8295945945945948
SBGL,TXIT,2019-07-08,124,284.69,2.2958870967741936
SBSP,TXIT,2019-07-08,243,307.1,1.2637860082304528
SBGR,TXIT,2019-07-08,361,976.49,2.704958448753463
SBRJ,TXIT,2019-07-08,127,206.2,1.6236220472440943
SBCF,TXIT,2019-07-08,146,180.51,1.2363698630136986
SBBR,TXIT,2019-07-08,184,232.2,1.2619565217391304
SBCT,TXIT,2019-07-08,87,109.16,1.2547126436781608
SBKP,TXIT,2019-07-08,159,500.66,3.1488050314465412
SBPA,TXIT,2019-07-08,95,201.07,2.1165263157894736
SBSV,TXIT,2019-07-08,93,276.25,2.9704301075268815
SBGR,TXIT,2019-07-09,367,814.97,2.2206267029972753
SBKP,TXIT,2019-07-09,167,470.98,2.8202395209580837
SBBR,TXIT,2019-07-09,181,241.14,1.3322651933701657
SBSP,TXIT,2019-07-09,230,185.1,0.8047826086956521
SBGL,TXIT,2019-07-09,112,274.83,2.4538392857142854
SBRJ,TXIT,2019-07-09,119,120.99,1.0167226890756302
SBCF,TXIT,2019-07-09,150,211.19,1.4079333333333333
SBPA,TXIT,2019-07-09,92,226.05,2.4570652173913046
SBCT,TXIT,2019-07-09,82,89.84,1.095609756097561
SBSV,TXIT,2019-07-09,84,182.38,2.171190476190476
SBBR,TXIT,2019-07-10,187,270.02,1.4439572192513368
SBGR,TXIT,2019-07-10,361,1016.99,2.817146814404432
SBSP,TXIT,2019-07-10,246,238.81,0.9707723577235773
SBCF,TXIT,2019-07-10,145,188.4,1.2993103448275862
SBCT,TXIT,2019-07-10,86,163.81,1.9047674418604652
SBRJ,TXIT,2019-07-10,121,107.49,0.8883471074380165
SBKP,TXIT,2019-07-10,163,418.79,2.5692638036809816
SBPA,TXIT,2019-07-10,96,335.71,3.4969791666666663
SBGL,TXIT,2019-07-10,117,287.27,2.4552991452991453
SBSV,TXIT,2019-07-10,80,192.16,2.402
SBSV,TXIT,2019-07-11,83,186.02,2.2412048192771086
SBGR,TXIT,2019-07-11,372,1005.78,2.7037096774193548
SBSP,TXIT,2019-07-11,239,263.78,1.1036820083682006
SBCF,TXIT,2019-07-11,151,205.76,1.3626490066225165
