"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-01-01 14:47:38GLO1247SBFLSBGR";SBFL;SBGR;GLO1247;"";M;B738; ;"27L";"";166;2019-01-01 14:31:51.000;194;2019-01-01 14:31:51.000; ;2019-01-01 14:47:38.000; 
"2019-01-01 19:29:00GLO1249SBFLSBGR";SBFL;SBGR;GLO1249;"";M;B738; ;"09R";"";162;2019-01-01 19:09:29.000;;2019-01-01 19:09:29.000; ;2019-01-01 19:29:00.000; 
"2019-01-01 21:40:40GLO1251SBFLSBGR";SBFL;SBGR;GLO1251;"";M;B738; ;"09R";"";164;2019-01-01 21:20:31.000;194;2019-01-01 21:20:31.000; ;2019-01-01 21:40:40.000; 
"2019-01-01 19:07:00GLO4810SBFLSBGR";SBFL;SBGR;GLO4810;"";M;B737; ;"09R";"";;;;; ;2019-01-01 19:07:00.000; 
"2019-01-01 18:58:08ONE6175SBFLSBGR";SBFL;SBGR;ONE6175;"";M;A320; ;"09R";"";167;2019-01-01 18:37:03.000;188;2019-01-01 18:37:03.000; ;2019-01-01 18:58:08.000; 
"2019-01-01 22:46:18ONE6261SBFLSBGR";SBFL;SBGR;ONE6261;"";M;A320; ;"09R";"";167;2019-01-01 22:19:50.000;194;2019-01-01 22:19:50.000; ;2019-01-01 22:46:18.000; 
"2019-01-01 22:34:41TAM3611SBFLSBGR";SBFL;SBGR;TAM3611;"";M;A320; ;"09R";"";162;2019-01-01 22:10:41.000;190;2019-01-01 22:10:41.000; ;2019-01-01 22:34:41.000; 
"2019-01-01 17:58:46TAM3665SBFLSBGR";SBFL;SBGR;TAM3665;"";M;A320; ;"09R";"";168;2019-01-01 17:41:31.000;195;2019-01-01 17:41:31.000; ;2019-01-01 17:58:46.000; 
"2019-01-01 15:29:05TAM3805SBFLSBGR";SBFL;SBGR;TAM3805;"";M;A320; ;"27L";"";166;2019-01-01 15:10:17.000;195;2019-01-01 15:10:17.000; ;2019-01-01 15:29:05.000; 
"2019-01-01 22:44:14GLO1507SBFZSBGR";SBFZ;SBGR;GLO1507;"";M;B738; ;"09R";"";1;2019-01-01 22:21:43.000;4;2019-01-01 22:21:43.000; ;2019-01-01 22:44:14.000; 
"2019-01-01 23:52:29GLO1527SBFZSBGR";SBFZ;SBGR;GLO1527;"";M;B738; ;"09R";"";1;2019-01-01 23:30:46.000;5;2019-01-01 23:30:46.000; ;2019-01-01 23:52:29.000; 
"2019-01-01 17:38:22ONE6373SBFZSBGR";SBFZ;SBGR;ONE6373;"";M;A320; ;"09R";"";1;2019-01-01 17:20:05.000;4;2019-01-01 17:20:05.000; ;2019-01-01 17:38:22.000; 
"2019-01-01 19:54:00ONE6391SBFZSBGR";SBFZ;SBGR;ONE6391;"";M;A320; ;"09R";"";1;2019-01-01 19:32:53.000;8;2019-01-01 19:32:53.000; ;2019-01-01 19:54:00.000; 
"2019-01-01 22:41:59ONE6393SBFZSBGR";SBFZ;SBGR;ONE6393;"";M;A320; ;"09R";"";1;2019-01-01 22:13:25.000;3;2019-01-01 22:13:25.000; ;2019-01-01 22:41:59.000; 
"2019-01-01 07:49:19ONE6395SBFZSBGR";SBFZ;SBGR;ONE6395;"";M;A320; ;"09R";"";4;2019-01-01 07:37:13.000;7;2019-01-01 07:37:13.000; ;2019-01-01 07:49:19.000; 
"2019-01-01 12:05:04TAM3156SBFZSBGR";SBFZ;SBGR;TAM3156;"";M;A321; ;"09R";"";1;2019-01-01 11:48:30.000;3;2019-01-01 11:48:30.000; ;2019-01-01 12:05:04.000; 
"2019-01-01 15:37:00TAM3160SBFZSBGR";SBFZ;SBGR;TAM3160;"";M;A321; ;"27L";"";15;2019-01-01 15:24:44.000;1;2019-01-01 15:24:44.000; ;2019-01-01 15:37:00.000; 
"2019-01-01 02:05:05TAM3207SBFZSBGR";SBFZ;SBGR;TAM3207;"";M;A321; ;"09R";"";1;2019-01-01 01:48:38.000;20;2019-01-01 01:48:38.000; ;2019-01-01 02:05:05.000; 
"2019-01-01 18:03:22TAM3328SBFZSBGR";SBFZ;SBGR;TAM3328;"";M;A321; ;"09R";"";1;2019-01-01 17:43:16.000;;2019-01-01 17:43:16.000; ;2019-01-01 18:03:22.000; 
"2019-01-01 07:44:29TAM3351SBFZSBGR";SBFZ;SBGR;TAM3351;"";M;A321; ;"09R";"";355;2019-01-01 07:30:56.000;5;2019-01-01 07:30:56.000; ;2019-01-01 07:44:29.000; 
"2019-01-01 00:21:00TAM3815SBFZSBGR";SBFZ;SBGR;TAM3815;"";M;A321; ;"09R";"";354;2019-01-01 00:09:18.000;5;2019-01-01 00:09:18.000; ;2019-01-01 00:21:00.000; 
"2019-01-01 04:09:15TAM4745SBFZSBGR";SBFZ;SBGR;TAM4745;"";M;A320; ;"09R";"";2;2019-01-01 03:56:39.000;3;2019-01-01 03:56:39.000; ;2019-01-01 04:09:15.000; 
"2019-01-01 22:07:17TAM4783SBFZSBGR";SBFZ;SBGR;TAM4783;"";M;A321; ;"09R";"";2;2019-01-01 21:45:05.000;2;2019-01-01 21:45:05.000; ;2019-01-01 22:07:17.000; 
"2019-01-01 19:44:17DTA746SBGLSBGR";SBGL;SBGR;DTA746;"";H;B77W; ;"09R";"";65;2019-01-01 19:28:21.000;72;2019-01-01 19:28:21.000; ;2019-01-01 19:44:17.000; 
"2019-01-01 19:37:00GLO1095SBGLSBGR";SBGL;SBGR;GLO1095;"";M;B738; ;"09R";"";;;;; ;2019-01-01 19:37:00.000; 
"2019-01-01 23:39:53GLO1097SBGLSBGR";SBGL;SBGR;GLO1097;"";M;B738; ;"09R";"";65;2019-01-01 23:16:56.000;72;2019-01-01 23:16:56.000; ;2019-01-01 23:39:53.000; 
"2019-01-01 23:48:32GLO1397SBGLSBGR";SBGL;SBGR;GLO1397;"";M;B737; ;"09R";"";66;2019-01-01 23:30:13.000;72;2019-01-01 23:30:13.000; ;2019-01-01 23:48:32.000; 
"2019-01-01 13:18:13ONE6251SBGLSBGR";SBGL;SBGR;ONE6251;"";M;A320; ;"09R";"";65;2019-01-01 13:03:09.000;72;2019-01-01 13:03:09.000; ;2019-01-01 13:18:13.000; 
"2019-01-01 23:03:00ONE6253SBGLSBGR";SBGL;SBGR;ONE6253;"";M;A320; ;"09R";"";;;72;; ;2019-01-01 23:03:00.000; 
"2019-01-01 18:01:59ONE6257SBGLSBGR";SBGL;SBGR;ONE6257;"";M;A320; ;"09R";"";65;2019-01-01 17:44:25.000;69;2019-01-01 17:44:25.000; ;2019-01-01 18:01:59.000; 
"2019-01-01 00:45:00TAM3235SBGLSBGR";SBGL;SBGR;TAM3235;"";M;A320; ;"09R";"";65;2019-01-01 00:31:21.000;73;2019-01-01 00:31:21.000; ;2019-01-01 00:45:00.000; 
"2019-01-01 17:19:36TAM3375SBGLSBGR";SBGL;SBGR;TAM3375;"";H;B763; ;"09R";"";65;2019-01-01 17:03:25.000;72;2019-01-01 17:03:25.000; ;2019-01-01 17:19:36.000; 
"2019-01-01 17:34:05TAM3475SBGLSBGR";SBGL;SBGR;TAM3475;"";M;A321; ;"09R";"";65;2019-01-01 17:07:20.000;74;2019-01-01 17:07:20.000; ;2019-01-01 17:34:05.000; 
"2019-01-01 09:58:10TAM3501SBGLSBGR";SBGL;SBGR;TAM3501;"";M;A321; ;"09R";"";65;2019-01-01 09:43:08.000;72;2019-01-01 09:43:08.000; ;2019-01-01 09:58:10.000; 
"2019-01-01 12:16:38TAM3578SBGLSBGR";SBGL;SBGR;TAM3578;"";M;A321; ;"09R";"";65;2019-01-01 12:02:02.000;72;2019-01-01 12:02:02.000; ;2019-01-01 12:16:38.000; 
"2019-01-01 08:17:23AZU4051SBGOSBGR";SBGO;SBGR;AZU4051;"";M;E195; ;"09R";"";;;;; ;2019-01-01 08:17:23.000; 
"2019-01-01 21:38:59AZU4965SBGOSBGR";SBGO;SBGR;AZU4965;"";M;E195; ;"09R";"";;;;; ;2019-01-01 21:38:59.000; 
"2019-01-01 22:09:16GLO1441SBGOSBGR";SBGO;SBGR;GLO1441;"";M;B738; ;"09R";"";1;2019-01-01 21:48:53.000;3;2019-01-01 21:48:53.000; ;2019-01-01 22:09:16.000; 
"2019-01-01 15:12:12GLO1853SBGOSBGR";SBGO;SBGR;GLO1853;"";M;B738; ;"27L";"";13;2019-01-01 15:00:35.000;1;2019-01-01 15:00:35.000; ;2019-01-01 15:12:12.000; 
"2019-01-01 09:28:00ONE6291SBGOSBGR";SBGO;SBGR;ONE6291;"";M;A320; ;"09R";"";1;2019-01-01 09:16:14.000;1;2019-01-01 09:16:14.000; ;2019-01-01 09:28:00.000; 
"2019-01-01 18:47:35ONE6295SBGOSBGR";SBGO;SBGR;ONE6295;"";M;A320; ;"09R";"";1;2019-01-01 18:23:25.000;7;2019-01-01 18:23:25.000; ;2019-01-01 18:47:35.000; 
"2019-01-01 23:27:20TAM3414SBGOSBGR";SBGO;SBGR;TAM3414;"";M;A320; ;"09R";"";;;3;; ;2019-01-01 23:27:20.000; 
"2019-01-01 14:09:38AZU9094SBILSBGR";SBIL;SBGR;AZU9094;"";M;E195; ;"09R";"";65;2019-01-01 13:55:00.000;72;2019-01-01 13:55:00.000; ;2019-01-01 14:09:38.000; 
"2019-01-01 08:08:44GLO1535SBJPSBGR";SBJP;SBGR;GLO1535;"";M;B738; ;"09R";"";;;21;; ;2019-01-01 08:08:44.000; 
"2019-01-01 18:14:29ONE6195SBJPSBGR";SBJP;SBGR;ONE6195;"";M;A320; ;"09R";"";1;2019-01-01 17:56:12.000;10;2019-01-01 17:56:12.000; ;2019-01-01 18:14:29.000; 
"2019-01-01 08:49:00ONE6199SBJPSBGR";SBJP;SBGR;ONE6199;"";M;A320; ;"09R";"";4;2019-01-01 08:36:45.000;21;2019-01-01 08:36:45.000; ;2019-01-01 08:49:00.000; 
"2019-01-01 23:11:00TAM4623SBJPSBGR";SBJP;SBGR;TAM4623;"";M;A320; ;"09R";"";;;21;; ;2019-01-01 23:11:00.000; 
"2019-01-01 16:05:13ONE6377SBJUSBGR";SBJU;SBGR;ONE6377;"";M;A320; ;"27L";"";59;2019-01-01 15:50:58.000;6;2019-01-01 15:50:58.000; ;2019-01-01 16:05:13.000; 
"2019-01-01 07:37:59GLO1635SBKGSBGR";SBKG;SBGR;GLO1635;"";M;B737; ;"09R";"";2;2019-01-01 07:25:08.000;21;2019-01-01 07:25:08.000; ;2019-01-01 07:37:59.000; 
"2019-01-01 21:49:05TAM3336SBLOSBGR";SBLO;SBGR;TAM3336;"";M;A320; ;"09R";"";;;;; ;2019-01-01 21:49:05.000; 
"2019-01-01 16:26:53GLO1113SBMGSBGR";SBMG;SBGR;GLO1113;"";M;B737; ;"27L";"";;;;; ;2019-01-01 16:26:53.000; 
"2019-01-01 21:09:14GLO1549SBMOSBGR";SBMO;SBGR;GLO1549;"";M;B738; ;"09R";"";1;2019-01-01 20:28:20.000;21;2019-01-01 20:28:20.000; ;2019-01-01 21:09:14.000; 
"2019-01-01 19:42:00GLO4801SBMOSBGR";SBMO;SBGR;GLO4801;"";M;B738; ;"09R";"";1;2019-01-01 19:26:55.000;21;2019-01-01 19:26:55.000; ;2019-01-01 19:42:00.000; 
"2019-01-01 22:48:00ONE6163SBMOSBGR";SBMO;SBGR;ONE6163;"";M;A320; ;"09R";"";;;8;; ;2019-01-01 22:48:00.000; 
"2019-01-01 08:03:11ONE6365SBMOSBGR";SBMO;SBGR;ONE6365;"";M;A320; ;"09R";"";3;2019-01-01 07:50:33.000;24;2019-01-01 07:50:33.000; ;2019-01-01 08:03:11.000; 
"2019-01-01 19:24:12TAM3607SBMOSBGR";SBMO;SBGR;TAM3607;"";M;A321; ;"09R";"";1;2019-01-01 18:54:35.000;;2019-01-01 18:54:35.000; ;2019-01-01 19:24:12.000; 
"2019-01-01 23:41:00TAM4765SBMOSBGR";SBMO;SBGR;TAM4765;"";M;A321; ;"09R";"";1;2019-01-01 23:21:46.000;23;2019-01-01 23:21:46.000; ;2019-01-01 23:41:00.000; 
"2019-01-01 22:20:59GLO1269SBNFSBGR";SBNF;SBGR;GLO1269;"";M;B738; ;"09R";"";167;2019-01-01 21:56:37.000;195;2019-01-01 21:56:37.000; ;2019-01-01 22:20:59.000; 
"2019-01-01 13:21:24ONE6105SBNFSBGR";SBNF;SBGR;ONE6105;"";M;A320; ;"09R";"";167;2019-01-01 13:04:21.000;196;2019-01-01 13:04:21.000; ;2019-01-01 13:21:24.000; 
"2019-01-01 23:25:30ONE6109SBNFSBGR";SBNF;SBGR;ONE6109;"";M;A320; ;"09R";"";;;195;; ;2019-01-01 23:25:30.000; 
"2019-01-01 19:52:16AZU4488SBPASBGR";SBPA;SBGR;AZU4488;"";M;A320; ;"09R";"";167;2019-01-01 19:31:33.000;194;2019-01-01 19:31:33.000; ;2019-01-01 19:52:16.000; 
"2019-01-01 23:00:03AZU4964SBPASBGR";SBPA;SBGR;AZU4964;"";M;E190; ;"09R";"";;;194;; ;2019-01-01 23:00:03.000; 
"2019-01-01 14:22:36AZU9260SBPASBGR";SBPA;SBGR;AZU9260;"";M;A320; ;"27L";"";178;2019-01-01 14:04:23.000;196;2019-01-01 14:04:23.000; ;2019-01-01 14:22:36.000; 
"2019-01-01 19:27:00GLO1177SBPASBGR";SBPA;SBGR;GLO1177;"";M;B737; ;"09R";"";163;2019-01-01 19:05:21.000;194;2019-01-01 19:05:21.000; ;2019-01-01 19:27:00.000; 
"2019-01-01 13:25:28GLO1233SBPASBGR";SBPA;SBGR;GLO1233;"";M;B738; ;"09R";"";162;2019-01-01 13:10:05.000;194;2019-01-01 13:10:05.000; ;2019-01-01 13:25:28.000; 
"2019-01-01 17:25:23GLO1235SBPASBGR";SBPA;SBGR;GLO1235;"";M;B738; ;"09R";"";;;195;; ;2019-01-01 17:25:23.000; 
"2019-01-01 22:10:29GLO1237SBPASBGR";SBPA;SBGR;GLO1237;"";M;B737; ;"09R";"";;;;; ;2019-01-01 22:10:29.000; 
"2019-01-01 23:14:51GLO1931SBPASBGR";SBPA;SBGR;GLO1931;"";M;B738; ;"09R";"";;;195;; ;2019-01-01 23:14:51.000; 
"2019-01-01 02:02:00LTG8473SBPASBGR";SBPA;SBGR;LTG8473;"";H;B763; ;"09R";"";;;;; ;2019-01-01 02:02:00.000; 
"2019-01-01 19:03:08ONE6123SBPASBGR";SBPA;SBGR;ONE6123;"";M;A320; ;"09R";"";167;2019-01-01 18:41:38.000;185;2019-01-01 18:41:38.000; ;2019-01-01 19:03:08.000; 
"2019-01-01 13:49:58ONE6127SBPASBGR";SBPA;SBGR;ONE6127;"";M;A320; ;"09R";"";180;2019-01-01 13:34:26.000;195;2019-01-01 13:34:26.000; ;2019-01-01 13:49:58.000; 
"2019-01-01 12:40:55TAM3297SBPASBGR";SBPA;SBGR;TAM3297;"";M;A321; ;"09R";"";181;2019-01-01 12:26:28.000;196;2019-01-01 12:26:28.000; ;2019-01-01 12:40:55.000; 
"2019-01-01 17:48:35TAM3395SBPASBGR";SBPA;SBGR;TAM3395;"";M;A320; ;"09R";"";163;2019-01-01 17:31:49.000;194;2019-01-01 17:31:49.000; ;2019-01-01 17:48:35.000; 
"2019-01-01 09:15:00TAM3503SBPASBGR";SBPA;SBGR;TAM3503;"";M;A320; ;"09R";"";164;2019-01-01 09:00:29.000;197;2019-01-01 09:00:29.000; ;2019-01-01 09:15:00.000; 
"2019-01-01 00:42:00TAM4601SBPASBGR";SBPA;SBGR;TAM4601;"";M;A320; ;"09R";"";;;;; ;2019-01-01 00:42:00.000; 
"2019-01-01 18:45:11TAM4613SBPASBGR";SBPA;SBGR;TAM4613;"";M;A320; ;"09R";"";;;;; ;2019-01-01 18:45:11.000; 
"2019-01-01 15:24:08TAM4616SBPASBGR";SBPA;SBGR;TAM4616;"";M;A320; ;"27L";"";161;2019-01-01 15:07:04.000;195;2019-01-01 15:07:04.000; ;2019-01-01 15:24:08.000; 
"2019-01-01 23:06:57TAM4629SBPASBGR";SBPA;SBGR;TAM4629;"";M;A321; ;"09R";"";;;187;; ;2019-01-01 23:06:57.000; 
"2019-01-01 01:10:07TAM4779SBPASBGR";SBPA;SBGR;TAM4779;"";M;A321; ;"09R";"";189;2019-01-01 00:54:44.000;197;2019-01-01 00:54:44.000; ;2019-01-01 01:10:07.000; 
"2019-01-01 16:24:39TAM4587SBPJSBGR";SBPJ;SBGR;TAM4587;"";M;A320; ;"27L";"";;;;; ;2019-01-01 16:24:39.000; 
"2019-01-01 11:44:58GLO9102SBPLSBGR";SBPL;SBGR;GLO9102;"";M;B738; ;"09R";"";3;2019-01-01 11:30:17.000;21;2019-01-01 11:30:17.000; ;2019-01-01 11:44:58.000; 
"2019-01-01 18:50:38AZU9069SBPSSBGR";SBPS;SBGR;AZU9069;"";M;E190; ;"09R";"";;;;; ;2019-01-01 18:50:38.000; 
"2019-01-01 19:47:00GLO1599SBPSSBGR";SBPS;SBGR;GLO1599;"";M;B738; ;"09R";"";65;2019-01-01 19:29:06.000;73;2019-01-01 19:29:06.000; ;2019-01-01 19:47:00.000; 
"2019-01-01 16:02:12GLO1603SBPSSBGR";SBPS;SBGR;GLO1603;"";M;B738; ;"27L";"";71;2019-01-01 15:50:12.000;58;2019-01-01 15:50:12.000; ;2019-01-01 16:02:12.000; 
"2019-01-01 18:08:00TAM3267SBPSSBGR";SBPS;SBGR;TAM3267;"";M;A321; ;"09R";"";56;2019-01-01 17:50:21.000;;2019-01-01 17:50:21.000; ;2019-01-01 18:08:00.000; 
"2019-01-01 23:29:00TAM3525SBPSSBGR";SBPS;SBGR;TAM3525;"";M;A321; ;"09R";"";65;2019-01-01 23:09:33.000;72;2019-01-01 23:09:33.000; ;2019-01-01 23:29:00.000; 
"2019-01-01 19:49:00TAM9113SBPSSBGR";SBPS;SBGR;TAM9113;"";M;A320; ;"09R";"";;;;; ;2019-01-01 19:49:00.000; 
"2019-01-01 13:08:36PTB2241SBQVSBGR";SBQV;SBGR;PTB2241;"";M;AT72; ;"09R";"";;;;; ;2019-01-01 13:08:36.000; 
"2019-01-01 20:04:19PTB2268SBQVSBGR";SBQV;SBGR;PTB2268;"";M;AT72; ;"09R";"";;;;; ;2019-01-01 20:04:19.000; 
"2019-01-01 17:28:40PRPLRSBRDSBGR";SBRD;SBGR;PRPLR;"";L;E50P; ;"09R";"";;;;; ;2019-01-01 17:28:40.000; 
"2019-01-01 23:05:21AZU5333SBRFSBGR";SBRF;SBGR;AZU5333;"";M;A320; ;"09R";"";;;4;; ;2019-01-01 23:05:21.000; 
"2019-01-01 18:56:14AZU6955SBRFSBGR";SBRF;SBGR;AZU6955;"";M;A320; ;"09R";"";1;2019-01-01 18:30:02.000;17;2019-01-01 18:30:02.000; ;2019-01-01 18:56:14.000; 
"2019-01-01 21:15:00GLO1619SBRFSBGR";SBRF;SBGR;GLO1619;"";M;B738; ;"09R";"";;;23;; ;2019-01-01 21:15:00.000; 
"2019-01-01 23:35:34GLO1621SBRFSBGR";SBRF;SBGR;GLO1621;"";M;B738; ;"09R";"";;;;; ;2019-01-01 23:35:34.000; 
"2019-01-01 21:54:03ONE6303SBRFSBGR";SBRF;SBGR;ONE6303;"";M;A320; ;"09R";"";1;2019-01-01 21:32:32.000;8;2019-01-01 21:32:32.000; ;2019-01-01 21:54:03.000; 
"2019-01-01 17:55:35ONE6305SBRFSBGR";SBRF;SBGR;ONE6305;"";M;A320; ;"09R";"";1;2019-01-01 17:37:53.000;;2019-01-01 17:37:53.000; ;2019-01-01 17:55:35.000; 
"2019-01-01 08:05:22ONE6323SBRFSBGR";SBRF;SBGR;ONE6323;"";M;A320; ;"09R";"";8;2019-01-01 07:52:53.000;22;2019-01-01 07:52:53.000; ;2019-01-01 08:05:22.000; 
"2019-01-01 17:50:23TAM3139SBRFSBGR";SBRF;SBGR;TAM3139;"";M;A320; ;"09R";"";1;2019-01-01 17:33:20.000;21;2019-01-01 17:33:20.000; ;2019-01-01 17:50:23.000; 
"2019-01-01 11:24:25TAM3212SBRFSBGR";SBRF;SBGR;TAM3212;"";M;A321; ;"09R";"";3;2019-01-01 11:12:04.000;21;2019-01-01 11:12:04.000; ;2019-01-01 11:24:25.000; 
"2019-01-01 22:32:40TAM3321SBRFSBGR";SBRF;SBGR;TAM3321;"";M;A321; ;"09R";"";;;21;; ;2019-01-01 22:32:40.000; 
"2019-01-01 15:02:00TAM3343SBRFSBGR";SBRF;SBGR;TAM3343;"";M;A320; ;"27L";"";1;2019-01-01 14:44:58.000;13;2019-01-01 14:44:58.000; ;2019-01-01 15:02:00.000; 
"2019-01-01 00:06:32TAM3563SBRFSBGR";SBRF;SBGR;TAM3563;"";M;A321; ;"09R";"";5;2018-12-31 23:53:40.000;32;2018-12-31 23:53:40.000; ;2019-01-01 00:06:32.000; 
"2019-01-01 14:44:47TAM9201SBRFSBGR";SBRF;SBGR;TAM9201;"";M;A320; ;"27L";"";5;2019-01-01 14:29:35.000;16;2019-01-01 14:29:35.000; ;2019-01-01 14:44:47.000; 
"2019-01-01 22:38:06AZU5174SBRJSBGR";SBRJ;SBGR;AZU5174;"";M;E195; ;;"";;;;; ;2019-01-01 22:38:06.000; 
"2019-01-01 12:47:27AZU6928SBRJSBGR";SBRJ;SBGR;AZU6928;"";M;E195; ;"09R";"";;;;; ;2019-01-01 12:47:27.000; 
"2019-01-01 19:22:09AZU9185SBRJSBGR";SBRJ;SBGR;AZU9185;"";M;E195; ;"09R";"";107;2019-01-01 19:02:28.000;88;2019-01-01 19:02:28.000; ;2019-01-01 19:22:09.000; 
"2019-01-01 12:25:35GLO1081SBRJSBGR";SBRJ;SBGR;GLO1081;"";M;B738; ;"09R";"";65;2019-01-01 12:07:50.000;72;2019-01-01 12:07:50.000; ;2019-01-01 12:25:35.000; 
"2019-01-01 14:28:57GLO1083SBRJSBGR";SBRJ;SBGR;GLO1083;"";M;B737; ;"27L";"";71;2019-01-01 14:18:32.000;73;2019-01-01 14:18:32.000; ;2019-01-01 14:28:57.000; 
"2019-01-01 21:58:37GLO1089SBRJSBGR";SBRJ;SBGR;GLO1089;"";M;B737; ;"09R";"";67;2019-01-01 21:35:08.000;71;2019-01-01 21:35:08.000; ;2019-01-01 21:58:37.000; 
"2019-01-01 22:19:12TAM3296SBRJSBGR";SBRJ;SBGR;TAM3296;"";M;A319; ;"09R";"";;;;; ;2019-01-01 22:19:12.000; 
"2019-01-01 18:36:00TAM3633SBRJSBGR";SBRJ;SBGR;TAM3633;"";M;A319; ;"09R";"";;;;; ;2019-01-01 18:36:00.000; 
"2019-01-01 08:55:07PTB2261SBRPSBGR";SBRP;SBGR;PTB2261;"";M;AT72; ;"09R";"";;;;; ;2019-01-01 08:55:07.000; 
"2019-01-01 20:14:21PTB2269SBRPSBGR";SBRP;SBGR;PTB2269;"";M;AT72; ;"09R";"";;;;; ;2019-01-01 20:14:21.000; 
"2019-01-01 23:46:21PTB2317SBRPSBGR";SBRP;SBGR;PTB2317;"";M;AT72; ;"09R";"";;;;; ;2019-01-01 23:46:21.000; 
"2019-01-01 15:44:22GLO1591SBSGSBGR";SBSG;SBGR;GLO1591;"";M;B738; ;"27L";"";0;2019-01-01 15:30:18.000;21;2019-01-01 15:30:18.000; ;2019-01-01 15:44:22.000; 
"2019-01-01 22:13:19ONE6351SBSGSBGR";SBSG;SBGR;ONE6351;"";M;A320; ;"09R";"";1;2019-01-01 21:52:15.000;3;2019-01-01 21:52:15.000; ;2019-01-01 22:13:19.000; 
"2019-01-01 09:08:39ONE6353SBSGSBGR";SBSG;SBGR;ONE6353;"";M;A320; ;"09R";"";1;2019-01-01 08:51:32.000;22;2019-01-01 08:51:32.000; ;2019-01-01 09:08:39.000; 
"2019-01-01 21:30:01TAM3301SBSGSBGR";SBSG;SBGR;TAM3301;"";M;A321; ;"09R";"";1;2019-01-01 21:09:23.000;19;2019-01-01 21:09:23.000; ;2019-01-01 21:30:01.000; 
"2019-01-01 18:34:30TAM3505SBSGSBGR";SBSG;SBGR;TAM3505;"";M;A321; ;"09R";"";1;2019-01-01 18:11:09.000;349;2019-01-01 18:11:09.000; ;2019-01-01 18:34:30.000; 
"2019-01-01 04:21:32TAM9105SBSGSBGR";SBSG;SBGR;TAM9105;"";M;A320; ;"09R";"";5;2019-01-01 04:08:45.000;22;2019-01-01 04:08:45.000; ;2019-01-01 04:21:32.000; 
"2019-01-01 17:36:37TAM3741SBSLSBGR";SBSL;SBGR;TAM3741;"";M;A321; ;"09R";"";1;2019-01-01 17:00:12.000;3;2019-01-01 17:00:12.000; ;2019-01-01 17:36:37.000; 
"2019-01-01 22:02:47TAM4606SBSLSBGR";SBSL;SBGR;TAM4606;"";M;A321; ;"09R";"";1;2019-01-01 21:41:20.000;3;2019-01-01 21:41:20.000; ;2019-01-01 22:02:47.000; 
"2019-01-01 18:24:28PRDNZSBSPSBGR";SBSP;SBGR;PRDNZ;"";M;FA7X; ;"09R";"";;;;; ;2019-01-01 18:24:28.000; 
"2019-01-01 19:05:24PRPRASBSPSBGR";SBSP;SBGR;PRPRA;"";L;PRM1; ;"09R";"";;;;; ;2019-01-01 19:05:24.000; 
"2019-01-01 23:55:00TAM3876SBSRSBGR";SBSR;SBGR;TAM3876;"";M;A319; ;"09R";"";;;;; ;2019-01-01 23:55:00.000; 
"2019-01-01 14:40:24TAM4573SBSRSBGR";SBSR;SBGR;TAM4573;"";M;A319; ;"27L";"";;;;; ;2019-01-01 14:40:24.000; 
"2019-01-01 21:20:24GLO1695SBSVSBGR";SBSV;SBGR;GLO1695;"";M;B738; ;"09R";"";;;75;; ;2019-01-01 21:20:24.000; 
"2019-01-01 11:03:09ONE6043SBSVSBGR";SBSV;SBGR;ONE6043;"";M;A320; ;"09R";"";65;2019-01-01 10:48:26.000;72;2019-01-01 10:48:26.000; ;2019-01-01 11:03:09.000; 
"2019-01-01 13:29:27ONE6045SBSVSBGR";SBSV;SBGR;ONE6045;"";M;A320; ;"09R";"";65;2019-01-01 13:13:34.000;72;2019-01-01 13:13:34.000; ;2019-01-01 13:29:27.000; 
"2019-01-01 15:57:09ONE6047SBSVSBGR";SBSV;SBGR;ONE6047;"";M;A320; ;"27L";"";;;59;; ;2019-01-01 15:57:09.000; 
"2019-01-01 18:06:13ONE6049SBSVSBGR";SBSV;SBGR;ONE6049;"";M;A320; ;"09R";"";65;2019-01-01 17:47:52.000;72;2019-01-01 17:47:52.000; ;2019-01-01 18:06:13.000; 
"2019-01-01 19:56:35ONE6051SBSVSBGR";SBSV;SBGR;ONE6051;"";M;A320; ;"09R";"";65;2019-01-01 19:37:22.000;66;2019-01-01 19:37:22.000; ;2019-01-01 19:56:35.000; 
"2019-01-01 00:52:00ONE6055SBSVSBGR";SBSV;SBGR;ONE6055;"";M;A320; ;"09R";"";58;2019-01-01 00:38:12.000;64;2019-01-01 00:38:12.000; ;2019-01-01 00:52:00.000; 
"2019-01-01 02:21:45ONE6057SBSVSBGR";SBSV;SBGR;ONE6057;"";M;A320; ;"09R";"";60;2019-01-01 02:08:04.000;66;2019-01-01 02:08:04.000; ;2019-01-01 02:21:45.000; 
"2019-01-01 21:04:15TAM3236SBSVSBGR";SBSV;SBGR;TAM3236;"";M;A321; ;"09R";"";65;2019-01-01 20:24:04.000;73;2019-01-01 20:24:04.000; ;2019-01-01 21:04:15.000; 
"2019-01-01 15:47:00TAM3377SBSVSBGR";SBSV;SBGR;TAM3377;"";M;A321; ;"27L";"";71;2019-01-01 15:37:37.000;67;2019-01-01 15:37:37.000; ;2019-01-01 15:47:00.000; 
